timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.171875,-2.7347976504158067e-05,-4.443702441443502e-05,-4.6881520769054684e-05,-3.32125250980392e-05,4.2,3.6
0.17578125,-1.7581204371709758e-05,-5.372162524757762e-05,-4.1016972175173556e-05,-3.66213640512703e-05,4.2,3.6
0.1796875,-1.9050144841687633e-05,-4.932601712367436e-05,-3.271914051270312e-05,-3.0768028743419524e-05,4.2,3.6
0.18359375,-1.8556760256351552e-05,-3.516363686732278e-05,-4.1016972175173556e-05,-3.809030452124817e-05,4.2,3.6
0.1875,-2.9792472858777733e-05,-3.0768028743419524e-05,-4.199252805981535e-05,-4.1016972175173556e-05,4.2,3.6
0.19140625,-3.760813322194246e-05,-2.9792472858777733e-05,-1.709903307240404e-05,-4.2979297230487506e-05,4.2,3.6
0.1953125,-4.2979297230487506e-05,-3.809030452124817e-05,-3.906586040588996e-05,-4.151035676050964e-05,4.2,3.6
0.19921875,-4.4930408999771095e-05,-4.785707665369648e-05,-5.957496055542838e-05,-4.053480087586784e-05,4.2,3.6
0.203125,-4.63881361837186e-05,-3.711474863660638e-05,-2.832353238879986e-05,-3.46702522819867e-05,4.2,3.6
0.20703125,-4.835046123903256e-05,-2.9299088273441652e-05,-2.5879036034180194e-05,-2.344575296559089e-05,4.2,3.6
0.2109375,-4.785707665369648e-05,-3.711474863660638e-05,-6.250162820935376e-05,-3.46702522819867e-05,4.2,3.6
0.21484375,-3.809030452124817e-05,-4.2485912645151425e-05,-6.397056867933164e-05,-5.225268477759974e-05,4.2,3.6
0.21875,-3.858368910658425e-05,-5.322824066224153e-05,-1.9532316140993343e-05,-4.346146852979322e-05,4.2,3.6
0.22265625,-4.5905964884412896e-05,-5.420379654688332e-05,1.458955307850786e-06,-3.271914051270312e-05,4.2,3.6
0.2265625,-3.955924499122604e-05,-4.053480087586784e-05,-2.4421308850232683e-05,-3.760813322194246e-05,4.2,3.6
0.23046875,-3.955924499122604e-05,-3.955924499122604e-05,-3.66213640512703e-05,-3.2236969213397407e-05,4.2,3.6
0.234375,-4.151035676050964e-05,-4.151035676050964e-05,-1.270342494850078e-05,-2.3927924264896602e-05,4.2,3.6
0.23828125,-4.443702441443502e-05,-3.516363686732278e-05,1.95233989318686e-06,-2.0507872025635138e-05,4.2,3.6
0.2421875,-4.932601712367436e-05,-3.809030452124817e-05,-2.100125661097122e-05,-3.711474863660638e-05,4.2,3.6
0.24609375,-4.4930408999771095e-05,-4.932601712367436e-05,-4.932601712367436e-05,-4.004141629053176e-05,4.2,3.6
0.25,-3.3694696397344914e-05,-4.9808188422980074e-05,-6.83661768032349e-05,-3.32125250980392e-05,4.2,3.6
0.25390625,-2.4903480149538393e-05,-3.858368910658425e-05,-3.56458081666285e-05,-3.0274644158083446e-05,4.2,3.6
0.2578125,-3.809030452124817e-05,-5.762384878614479e-05,-5.517935243152512e-05,-2.7347976504158067e-05,4.2,3.6
0.26171875,-4.4930408999771095e-05,-8.104840330357822e-05,-8.299951507286181e-05,-2.5879036034180194e-05,4.2,3.6
0.265625,-3.760813322194246e-05,-6.446395326466772e-05,-4.004141629053176e-05,-4.199252805981535e-05,4.2,3.6
0.26953125,-4.835046123903256e-05,-5.0301573008316155e-05,-1.1234484478522915e-05,-3.32125250980392e-05,4.2,3.6
0.2734375,-5.078374430762186e-05,-4.932601712367436e-05,-1.0258928593881109e-05,-2.344575296559089e-05,4.2,3.6
0.27734375,-4.4930408999771095e-05,-5.078374430762186e-05,-5.469718113221941e-05,-3.0768028743419524e-05,4.2,3.6
0.28125,-3.0768028743419524e-05,-5.322824066224153e-05,-5.078374430762186e-05,-2.1494641196307297e-05,4.2,3.6
0.28515625,-3.1250200042725244e-05,-4.7363692068360404e-05,-1.9532316140993343e-05,-2.7347976504158067e-05,4.2,3.6
0.2890625,-4.1016972175173556e-05,-4.2485912645151425e-05,-2.0507872025635138e-05,-3.66213640512703e-05,4.2,3.6
0.29296875,-4.346146852979322e-05,-5.762384878614479e-05,-3.66213640512703e-05,-3.46702522819867e-05,4.2,3.6
0.296875,-5.175930019226366e-05,-7.226840034180207e-05,-4.7363692068360404e-05,-4.053480087586784e-05,4.2,3.6
0.30078125,-5.225268477759974e-05,-7.276178492713814e-05,-4.053480087586784e-05,-2.247019708094909e-05,4.2,3.6
0.3046875,-3.760813322194246e-05,-6.543950914930951e-05,-3.66213640512703e-05,-5.3811491706721455e-06,4.2,3.6
0.30859375,-3.32125250980392e-05,-5.225268477759974e-05,-2.4903480149538393e-05,-1.4161152132448294e-05,4.2,3.6
0.3125,-5.322824066224153e-05,-6.446395326466772e-05,-3.1250200042725244e-05,-1.660564848706796e-05,4.2,3.6
0.31640625,-5.7130464200808716e-05,-6.494612456397343e-05,-3.6139192751964584e-05,-3.4188241153581913e-06,4.2,3.6
0.3203125,-2.5879036034180194e-05,-4.9808188422980074e-05,-2.295236838025481e-05,-6.8388763546196565e-06,4.2,3.6
0.32421875,-1.8074588957045832e-05,-7.226840034180207e-05,-5.372162524757762e-05,-1.6123477187762247e-05,4.2,3.6
0.328125,-2.7841361089494148e-05,-9.081517543602654e-05,-7.226840034180207e-05,-1.9532316140993343e-05,4.2,3.6
0.33203125,-4.1016972175173556e-05,-7.373734081177994e-05,-5.0301573008316155e-05,-1.1234484478522915e-05,4.2,3.6
0.3359375,-5.175930019226366e-05,-7.031728857251849e-05,-3.809030452124817e-05,-5.86332046997785e-06,4.2,3.6
0.33984375,-3.760813322194246e-05,-7.71573930510414e-05,-7.276178492713814e-05,-3.0274644158083446e-05,4.2,3.6
0.34375,-2.7347976504158067e-05,-0.00010595311157701989,-0.00010937316381628135,-3.1743584628061325e-05,4.2,3.6
0.34765625,-2.3927924264896602e-05,-0.0001420823191668574,-0.00013329110291905087,-2.295236838025481e-05,4.2,3.6
0.3515625,-3.912208700694265e-06,-0.00016746919873960478,-0.0001748026878034638,-2.100125661097122e-05,4.2,3.6
0.35546875,-9.765544008545035e-06,-0.00020556073138475626,-0.00019286729159838253,-2.4903480149538393e-05,4.2,3.6
0.359375,-3.56458081666285e-05,-0.00022948988377355608,-0.00023388549189745934,-4.4930408999771095e-05,4.2,3.6
0.36328125,-2.295236838025481e-05,-0.00025340782287632565,-0.00028320152385900664,-4.5412580299076815e-05,4.2,3.6
0.3671875,2.1474670872053122e-05,-0.0002729413671412222,-0.0002714836399572747,-6.347718409399556e-05,4.2,3.6
0.37109375,4.930604679942017e-05,-0.000291005970936141,-0.0002836836951583124,-8.15417878889143e-05,4.2,3.6
0.375,5.8097263047226704e-05,-0.0003178617909788662,-0.00034276649925230794,-7.373734081177994e-05,4.2,3.6
0.37890625,7.323519918822006e-05,-0.0003378887198290989,-0.0003925759157991913,-8.104840330357822e-05,4.2,3.6
0.3828125,5.3701654923323445e-05,-0.00035595332362401767,-0.0004042937997009231,-9.4235227675288e-05,4.2,3.6
0.38671875,6.64063079957275e-05,-0.00034666872279087507,-0.00040771385194018466,-0.00010203967475242236,4.2,3.6
0.390625,9.0324247098497e-05,-0.00031591067920958265,-0.00036083110304722666,-9.129734673533225e-05,4.2,3.6
0.39453125,3.8563718782330066e-05,-0.00029052379963683526,-0.0003544843831540398,-8.739512319676507e-05,4.2,3.6
0.3984375,2.831477535057604e-05,-0.0002968705195300221,-0.00037011570388036926,-0.00010985533511558708,4.2,3.6
0.40234375,8.105085955138477e-05,-0.0002783125311497673,-0.00033837089112840463,-0.0001372045397436484,4.2,3.6
0.40625,0.00010498001194018465,-0.0002324165514274815,-0.00032957967488059817,-0.0001508735354146639,4.2,3.6
0.41015625,0.00010838885089341576,-0.0001972628997222858,-0.00028270813927367056,-0.00013476004338902874,4.2,3.6
0.4140625,0.00011620451125658047,-0.0001645425310856794,-0.00024364105074387731,-0.00012401771537193864,4.2,3.6
0.41796875,0.00010546218323949037,-0.00013915565151293203,-0.00020068295196154723,-0.00012352433078660258,4.2,3.6
0.421875,9.960884793163962e-05,-7.909729153429464e-05,-0.00013915565151293203,-0.00012011549183337146,4.2,3.6
0.42578125,8.202641543602658e-05,-4.883263253833827e-05,-0.00012451109995727472,-0.00011376877194018461,4.2,3.6
0.4296875,5.467721080796522e-05,-2.5879036034180194e-05,-8.59261827267872e-05,-0.00010545972699168382,4.2,3.6
0.43359375,5.907281893186848e-05,1.6596891448844147e-05,-5.957496055542838e-05,-9.471739897459371e-05,4.2,3.6
0.4375,6.1035143987182435e-05,3.8563718782330066e-05,-2.9792472858777733e-05,-7.860390694895855e-05,4.2,3.6
0.44140625,4.003265925230795e-05,5.0292815970092335e-05,4.385622961776164e-06,-7.520628128175783e-05,4.2,3.6
0.4453125,3.1734827589837505e-05,5.467721080796522e-05,3.026588711985964e-05,-7.520628128175783e-05,4.2,3.6
0.44921875,4.345271149156941e-05,7.616186684214543e-05,4.979943138475626e-05,-6.006834514076446e-05,4.2,3.6
0.453125,4.6872763730830864e-05,0.00010253551558556497,5.1750543154039856e-05,-5.322824066224153e-05,4.2,3.6
0.45703125,4.7354935030136584e-05,0.00012352678703440913,7.225964330357825e-05,-4.39548531151293e-05,4.2,3.6
0.4609375,4.492165196154728e-05,0.00015380265931639583,0.0001152289553719387,-9.765544008545035e-06,4.2,3.6
0.46484375,5.361178846417957e-06,0.0001259712833890288,9.32509147524224e-05,-1.7581204371709758e-05,4.2,3.6
0.46875,-1.660564848706796e-05,9.764652287632566e-05,7.225964330357825e-05,-3.4188080982680995e-05,4.2,3.6
0.47265625,-3.3694696397344914e-05,0.00011035117594872971,9.960884793163962e-05,-1.4161152132448294e-05,4.2,3.6
0.4765625,-2.344575296559089e-05,0.00015330927473105975,0.00013573805552147709,1.7079062748149867e-05,4.2,3.6
0.48046875,1.4152395094224473e-05,0.00015917382332494091,0.0001225512311497673,5.361178846417957e-06,4.2,3.6
0.484375,1.317683920958268e-05,0.00012157567526512553,9.569541110704207e-05,-2.295236838025481e-05,4.2,3.6
0.48828125,-1.3678980833142573e-05,8.202641543602658e-05,8.984207579919129e-05,-1.9050144841687633e-05,4.2,3.6
0.4921875,-3.4188080982680995e-05,5.6146151277943115e-05,7.128408741893647e-05,-3.0768028743419524e-05,4.2,3.6
0.49609375,-4.1016972175173556e-05,7.079070283360039e-05,6.0541759401846374e-05,-3.858368910658425e-05,4.2,3.6
0.5,-2.0025700726329425e-05,9.423768392309455e-05,8.055747496604868e-05,-1.8556760256351552e-05,4.2,3.6
0.50390625,-2.4421308850232683e-05,9.618879569237814e-05,9.227535886778059e-05,-1.3678980833142573e-05,4.2,3.6
0.5078125,-3.6139192751964584e-05,9.960884793163962e-05,8.886651991454951e-05,-1.5136708017090086e-05,4.2,3.6
0.51171875,-2.197681249561301e-05,0.0001123022877180133,9.0324247098497e-05,-1.270342494850078e-05,4.2,3.6
0.515625,-9.985162127094326e-09,0.0001279223951583124,0.00010985779136339363,7.323503901731911e-06,4.2,3.6
0.51953125,1.904138780346382e-05,0.00014598699895323114,0.0001279223951583124,3.319255477378502e-05,4.2,3.6
0.5234375,-1.1727869063858988e-05,0.00010888223547875182,9.0324247098497e-05,-6.356705055313938e-06,4.2,3.6
0.52734375,-2.247019708094909e-05,9.0324247098497e-05,6.88395910643168e-05,-2.3927924264896602e-05,4.2,3.6
0.53125,-4.394379999999984e-06,0.00011132673183337149,7.909974778210118e-05,-1.1727869063858988e-05,4.2,3.6
0.53515625,-1.9050144841687633e-05,0.00010253551558556497,8.105085955138477e-05,-1.5136708017090086e-05,4.2,3.6
0.5390625,-2.3927924264896602e-05,0.00010693112370946823,8.886651991454951e-05,1.458955307850786e-06,4.2,3.6
0.54296875,-1.5136708017090086e-05,0.00010351107147020678,9.374429933775845e-05,8.299059786373717e-06,4.2,3.6
0.546875,-9.85541046768887e-07,8.984207579919129e-05,8.300197132066836e-05,1.458955307850786e-06,4.2,3.6
0.55078125,1.1225727440299095e-05,0.00011962456349584195,0.00011180890313267722,1.8548003218127732e-05,4.2,3.6
0.5546875,-1.6123477187762247e-05,0.00010546218323949037,0.00011180890313267722,1.3670223794918769e-05,4.2,3.6
0.55859375,-1.31855962478065e-05,8.592863897459374e-05,0.00010155995970092319,1.4645779679560561e-05,4.2,3.6
0.5625,4.385622961776164e-06,7.812419189745938e-05,8.837313532921343e-05,1.8065831918822026e-05,4.2,3.6
0.56640625,-2.9299088273441652e-05,4.833049091477838e-05,5.8097263047226704e-05,-6.8388763546196565e-06,4.2,3.6
0.5703125,-4.932601712367436e-05,5.3219483624017725e-05,5.6639535863279176e-05,-2.0507872025635138e-05,4.2,3.6
0.57421875,-2.295236838025481e-05,6.59129234103914e-05,6.59129234103914e-05,-1.1727869063858988e-05,4.2,3.6
0.578125,1.95233989318686e-06,6.688847929503321e-05,7.079070283360039e-05,9.756786970321215e-06,4.2,3.6
0.58203125,-2.100125661097122e-05,4.784831961547267e-05,5.3219483624017725e-05,-2.936652816052472e-06,4.2,3.6
0.5859375,-5.225268477759974e-05,3.368593935912111e-05,3.417932394445718e-05,-1.6123477187762247e-05,4.2,3.6
0.58984375,-5.175930019226366e-05,3.6130435713740764e-05,3.9057103367666154e-05,-1.1234484478522915e-05,4.2,3.6
0.59375,-3.760813322194246e-05,2.6845834880598176e-05,3.026588711985964e-05,-1.8556760256351552e-05,4.2,3.6
0.59765625,-1.5136708017090086e-05,3.075927170519571e-05,3.955048795300223e-05,-1.5630092602426166e-05,4.2,3.6
0.6015625,-9.985162127094326e-09,4.5403823260853e-05,4.492165196154728e-05,-4.8877645853360576e-06,4.2,3.6
0.60546875,-1.4161152132448294e-05,3.710599159838256e-05,3.9057103367666154e-05,-9.283372709239316e-06,4.2,3.6
0.609375,-3.4188080982680995e-05,3.955048795300223e-05,4.5897207846189076e-05,-1.1727869063858988e-05,4.2,3.6
0.61328125,-5.225268477759974e-05,4.6872763730830864e-05,4.345271149156941e-05,-6.8388763546196565e-06,4.2,3.6
0.6171875,-5.517935243152512e-05,1.1707898739604814e-05,2.978371582055392e-05,-8.307816824597524e-06,4.2,3.6
0.62109375,-2.8816916974135942e-05,4.879007547112252e-06,3.319255477378502e-05,-1.0752313179217195e-05,4.2,3.6
0.625,-1.660564848706796e-05,2.049911498741133e-05,3.515487982909897e-05,-2.4421308850232683e-05,4.2,3.6
0.62890625,-2.7841361089494148e-05,8.781231085679422e-06,1.6596891448844147e-05,-3.3694696397344914e-05,4.2,3.6
0.6328125,-3.2236969213397407e-05,5.854563431754045e-06,6.336734731059764e-06,-2.0025700726329425e-05,4.2,3.6
0.63671875,-3.0768028743419524e-05,1.0732342854963021e-05,1.0732342854963021e-05,-1.6123477187762247e-05,4.2,3.6
0.640625,-3.955924499122604e-05,8.781231085679422e-06,2.6845834880598176e-05,-6.8388763546196565e-06,4.2,3.6
0.64453125,-5.420379654688332e-05,2.9278957778286665e-06,1.6596891448844147e-05,-9.985162127094326e-09,4.2,3.6
0.6484375,-6.934173268787668e-05,-9.985162127094326e-09,-6.8388763546196565e-06,-1.2210040363164708e-05,4.2,3.6
0.65234375,-5.957496055542838e-05,3.903451662470459e-06,-8.789988123903242e-06,-2.0025700726329425e-05,4.2,3.6
0.65625,-5.078374430762186e-05,-1.31855962478065e-05,-9.283372709239316e-06,-2.100125661097122e-05,4.2,3.6
0.66015625,-6.201945691004805e-05,-3.1743584628061325e-05,-1.8074588957045832e-05,-1.8074588957045832e-05,4.2,3.6
0.6640625,-8.49506268421454e-05,-1.660564848706796e-05,-2.100125661097122e-05,-1.4161152132448294e-05,4.2,3.6
0.66796875,-8.983961955138474e-05,-3.912208700694265e-06,-3.4188241153581913e-06,-1.1727869063858988e-05,4.2,3.6
0.671875,-5.322824066224153e-05,-9.283372709239316e-06,5.854563431754045e-06,-1.4654536717784373e-05,4.2,3.6
0.67578125,-3.6139192751964584e-05,-3.0274644158083446e-05,-1.7581204371709758e-05,-2.7841361089494148e-05,4.2,3.6
0.6796875,-4.2485912645151425e-05,-3.0768028743419524e-05,-2.1494641196307297e-05,-3.271914051270312e-05,4.2,3.6
0.68359375,-3.46702522819867e-05,-3.46702522819867e-05,-1.9050144841687633e-05,-2.344575296559089e-05,4.2,3.6
0.6875,-2.9792472858777733e-05,-3.809030452124817e-05,-2.0507872025635138e-05,-3.0768028743419524e-05,4.2,3.6
0.69140625,-4.053480087586784e-05,-3.46702522819867e-05,-2.637242061951627e-05,-3.809030452124817e-05,4.2,3.6
0.6953125,-6.446395326466772e-05,-4.835046123903256e-05,-3.0274644158083446e-05,-2.9792472858777733e-05,4.2,3.6
0.69921875,-6.201945691004805e-05,-4.39548531151293e-05,-2.9299088273441652e-05,-1.7581204371709758e-05,4.2,3.6
0.703125,-7.520628128175783e-05,-4.2485912645151425e-05,-2.5396864734874474e-05,-1.660564848706796e-05,4.2,3.6
0.70703125,-9.716189532921338e-05,-3.711474863660638e-05,-7.81443223926145e-06,-1.2210040363164708e-05,4.2,3.6
0.7109375,-6.592168044861523e-05,-3.271914051270312e-05,-7.81443223926145e-06,-1.8074588957045832e-05,4.2,3.6
0.71484375,-5.225268477759974e-05,-4.6881520769054684e-05,-2.4903480149538393e-05,-3.0274644158083446e-05,4.2,3.6
0.71875,-5.6648292901502996e-05,-4.785707665369648e-05,-3.1743584628061325e-05,-2.686580520485235e-05,4.2,3.6
0.72265625,-4.053480087586784e-05,-3.2236969213397407e-05,-9.765544008545035e-06,-3.0768028743419524e-05,4.2,3.6
0.7265625,-4.63881361837186e-05,-2.4421308850232683e-05,-4.921564614327991e-07,-2.9299088273441652e-05,4.2,3.6
0.73046875,-5.859940467078658e-05,-2.8816916974135942e-05,-2.344575296559089e-05,-2.197681249561301e-05,4.2,3.6
0.734375,-4.199252805981535e-05,-3.760813322194246e-05,-2.9792472858777733e-05,-1.9532316140993343e-05,4.2,3.6
0.73828125,-3.66213640512703e-05,-5.273485607690546e-05,-3.2236969213397407e-05,-1.7581204371709758e-05,4.2,3.6
0.7421875,-4.346146852979322e-05,-5.322824066224153e-05,-2.7347976504158067e-05,-2.1494641196307297e-05,4.2,3.6
0.74609375,-5.420379654688332e-05,-4.346146852979322e-05,-1.9050144841687633e-05,-1.9050144841687633e-05,4.2,3.6
0.75,-7.860390694895855e-05,-3.46702522819867e-05,-2.0025700726329425e-05,-1.709903307240404e-05,4.2,3.6
0.75390625,-7.178622904249636e-05,-3.3694696397344914e-05,-2.100125661097122e-05,-2.0507872025635138e-05,4.2,3.6
0.7578125,-5.469718113221941e-05,-4.1016972175173556e-05,-1.9050144841687633e-05,-2.9792472858777733e-05,4.2,3.6
0.76171875,-6.250162820935376e-05,-4.883263253833827e-05,-3.4188080982680995e-05,-3.3694696397344914e-05,4.2,3.6
0.765625,-6.592168044861523e-05,-6.347718409399556e-05,-5.810602008545051e-05,-3.56458081666285e-05,4.2,3.6
0.76953125,-5.9092789256122666e-05,-4.346146852979322e-05,-2.4903480149538393e-05,-4.004141629053176e-05,4.2,3.6
0.7734375,-5.859940467078658e-05,-2.7347976504158067e-05,-1.1234484478522915e-05,-4.151035676050964e-05,4.2,3.6
0.77734375,-5.762384878614479e-05,-2.5879036034180194e-05,-3.4188241153581913e-06,-3.3694696397344914e-05,4.2,3.6
0.78125,-4.6881520769054684e-05,-1.0258928593881109e-05,4.833994232089935e-07,-2.344575296559089e-05,4.2,3.6
0.78515625,-5.420379654688332e-05,-3.0274644158083446e-05,-2.295236838025481e-05,-3.0768028743419524e-05,4.2,3.6
0.7890625,-6.884834810254061e-05,-7.081067315785457e-05,-5.273485607690546e-05,-3.4188080982680995e-05,4.2,3.6
0.79296875,-7.081067315785457e-05,-6.543950914930951e-05,-5.225268477759974e-05,-2.9299088273441652e-05,4.2,3.6
0.796875,-7.373734081177994e-05,-5.273485607690546e-05,-3.3694696397344914e-05,-2.4421308850232683e-05,4.2,3.6
0.80078125,-6.641506503395131e-05,-6.347718409399556e-05,-3.46702522819867e-05,-3.0768028743419524e-05,4.2,3.6
0.8046875,-6.543950914930951e-05,-4.835046123903256e-05,-2.9299088273441652e-05,-2.8816916974135942e-05,4.2,3.6
0.80859375,-5.762384878614479e-05,-1.4161152132448294e-05,-1.0752313179217195e-05,-4.394379999999984e-06,4.2,3.6
0.8125,-2.4421308850232683e-05,1.458955307850786e-06,5.854563431754045e-06,1.1225727440299095e-05,4.2,3.6
0.81640625,-4.053480087586784e-05,-3.0768028743419524e-05,-4.2979297230487506e-05,-2.4421308850232683e-05,4.2,3.6
0.8203125,-6.884834810254061e-05,-6.201945691004805e-05,-6.250162820935376e-05,-4.443702441443502e-05,4.2,3.6
0.82421875,-7.129284445716028e-05,-5.6648292901502996e-05,-3.2236969213397407e-05,-2.686580520485235e-05,4.2,3.6
0.828125,-6.494612456397343e-05,-4.346146852979322e-05,-2.4903480149538393e-05,-2.1494641196307297e-05,4.2,3.6
0.83203125,-6.884834810254061e-05,-4.346146852979322e-05,-3.711474863660638e-05,-3.516363686732278e-05,4.2,3.6
0.8359375,-7.226840034180207e-05,-4.835046123903256e-05,-4.053480087586784e-05,-2.4421308850232683e-05,4.2,3.6
0.83984375,-5.078374430762186e-05,-4.053480087586784e-05,-3.1743584628061325e-05,-8.307816824597524e-06,4.2,3.6
0.84375,-3.809030452124817e-05,-3.4188080982680995e-05,-3.271914051270312e-05,-1.4654536717784373e-05,4.2,3.6
0.84765625,-4.5412580299076815e-05,-3.1250200042725244e-05,-4.199252805981535e-05,-2.637242061951627e-05,4.2,3.6
0.8515625,-5.6154908316166915e-05,-2.5396864734874474e-05,-5.372162524757762e-05,-2.295236838025481e-05,4.2,3.6
0.85546875,-6.006834514076446e-05,-1.8074588957045832e-05,-4.5412580299076815e-05,-1.3678980833142573e-05,4.2,3.6
0.859375,-6.006834514076446e-05,-1.7581204371709758e-05,-2.4903480149538393e-05,-1.660564848706796e-05,4.2,3.6
0.86328125,-6.299501279468984e-05,-2.5396864734874474e-05,-2.9299088273441652e-05,-2.1494641196307297e-05,4.2,3.6
0.8671875,-6.689723633325702e-05,-5.420379654688332e-05,-4.5412580299076815e-05,-3.56458081666285e-05,4.2,3.6
0.87109375,-7.226840034180207e-05,-4.785707665369648e-05,-4.151035676050964e-05,-3.809030452124817e-05,4.2,3.6
