timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.078125,5.075430588693066e-05,0.0001313327815060655,0.00010790064622568095,-3.22039959716182e-05,6.6667,6.4667
0.08203125,7.177610433508813e-05,0.00012498657820096134,9.081471425040057e-05,-4.050287721675439e-05,6.6667,6.4667
0.0859375,4.7337119491874584e-05,0.00012645108665598537,0.00012059305283588923,-4.3431894126802455e-05,6.6667,6.4667
0.08984375,3.0251187516594204e-05,0.00010936515468070498,0.00012352206974593728,-3.9038368761730354e-05,6.6667,6.4667
0.09375,5.612417022201878e-05,9.569640910048068e-05,9.667274807049669e-05,-3.610935185168229e-05,6.6667,6.4667
0.09765625,6.10058650720989e-05,0.00010204261240558482,9.276739219043261e-05,-4.196738567177842e-05,6.6667,6.4667
0.1015625,2.5369492666514095e-05,0.00011278234107576106,0.00010838881571068896,-3.806202979171434e-05,6.6667,6.4667
0.10546875,2.6345831636530114e-05,0.00011766403592584118,0.00014402518811627377,-2.8786809576562122e-05,6.6667,6.4667
0.109375,-8.771860691233675e-06,9.325556167544062e-05,0.00011473501901579311,-2.732230112153809e-05,6.6667,6.4667
0.11328125,1.1212577601281776e-05,0.00010253078189059284,8.78856973403525e-05,-1.999975884641793e-05,6.6667,6.4667
0.1171875,2.5369492666514095e-05,0.00011619952747081714,0.00010643613777065691,-1.951158936140992e-05,6.6667,6.4667
0.12109375,-1.755891142137787e-05,0.00010545979880064089,8.349217197528039e-05,-2.536962318150605e-05,6.6667,6.4667
0.125,2.1464136786450005e-05,0.00010301895137560084,8.007498558022432e-05,-2.4393284211490024e-05,6.6667,6.4667
0.12890625,-2.9763148546578148e-05,0.0001010662734355688,8.544484991531244e-05,-1.999975884641793e-05,6.6667,6.4667
0.1328125,-3.757386030670632e-05,0.00010838881571068896,7.226427382009615e-05,-1.2677216571297761e-05,6.6667,6.4667
0.13671875,4.538444155184254e-05,9.227922270542459e-05,8.593301940032045e-05,-7.307352236209642e-06,6.6667,6.4667
0.140625,-5.354674296177598e-06,8.544484991531244e-05,9.911359549553675e-05,-3.890165841153565e-06,6.6667,6.4667
0.14453125,-4.001470773174638e-05,9.032654476539255e-05,9.374373116044863e-05,3.890035326161609e-06,6.6667,6.4667
0.1484375,-7.714609918516821e-05,7.861047712520029e-05,9.032654476539255e-05,-3.890165841153565e-06,6.6667,6.4667
0.15234375,-4.09910467017624e-05,9.569640910048068e-05,9.081471425040057e-05,-1.072453863126572e-05,6.6667,6.4667
0.15625,-4.050287721675439e-05,0.00010741247674067293,8.349217197528039e-05,-5.354674296177598e-06,6.6667,6.4667
0.16015625,-0.00010057823446555274,7.861047712520029e-05,7.324061279011216e-05,-6.3310132661936195e-06,6.6667,6.4667
0.1640625,-0.00015085969142137788,5.124247537193867e-05,6.982342639505609e-05,-1.072453863126572e-05,6.6667,6.4667
0.16796875,-0.0001923540976470588,6.10058650720989e-05,6.247037352712293e-05,-7.307352236209642e-06,6.6667,6.4667
0.171875,-0.00013230925099107346,8.78856973403525e-05,7.665779918516825e-05,4.7284893110553325e-07,6.6667,6.4667
0.17578125,-0.0001523241998764019,7.51932907301442e-05,9.764908704051272e-05,1.4491879011215552e-06,6.6667,6.4667
0.1796875,-0.00020654152330510414,6.10058650720989e-05,7.128793485008013e-05,-9.260030176241686e-06,6.6667,6.4667
0.18359375,-0.000246083251590753,8.30040024902724e-05,5.368332279697873e-05,-1.121270811627373e-05,6.6667,6.4667
0.1875,-0.00026121650562600134,6.539939043717099e-05,5.954135661707486e-05,-1.5320553902477717e-08,6.6667,6.4667
0.19140625,-0.00023876070931563284,5.514783125200276e-05,6.539939043717099e-05,-1.937487901121521e-06,6.6667,6.4667
0.1953125,-0.00026414552253604945,8.056315506523234e-05,5.71005091920348e-05,-7.307352236209642e-06,6.6667,6.4667
0.19921875,-0.0003022227423666743,8.202766352025636e-05,5.758867867704282e-05,-3.890165841153565e-06,6.6667,6.4667
0.203125,-0.00035741640476539253,7.90986466102083e-05,7.714596867017625e-05,-1.937487901121521e-06,6.6667,6.4667
0.20703125,-0.0003852420654108491,7.568146021515222e-05,9.374373116044863e-05,-5.354674296177598e-06,6.6667,6.4667
0.2109375,-0.0003954936245960174,6.491122095216298e-05,6.640624000000002e-05,-1.0236369146257707e-05,6.6667,6.4667
0.21484375,-0.0004008634889311055,3.318020442664227e-05,3.610922133669034e-05,-1.2189047086289752e-05,6.6667,6.4667
0.21875,-0.00040965053966124967,3.269203494163426e-05,4.880162794689862e-05,-6.3310132661936195e-06,6.6667,6.4667
0.22265625,-0.00047216674433508813,4.636078052185856e-05,3.4156543396658294e-05,-1.4141725026321795e-05,6.6667,6.4667
0.2265625,-0.00043991704773174635,5.514783125200276e-05,4.001457721675442e-05,-1.755891142137787e-05,6.6667,6.4667
0.23046875,-0.00040818603120622564,7.079976536507211e-05,6.247037352712293e-05,-1.609440296635384e-05,6.6667,6.4667
0.234375,-0.00043503535288166623,7.763413815518427e-05,6.10058650720989e-05,-1.999975884641793e-05,6.6667,6.4667
0.23828125,-0.0004379643697917143,8.642118888532846e-05,6.0029526102082876e-05,-1.7070741936369862e-05,6.6667,6.4667
0.2421875,-0.0005644307770016022,6.051769558709088e-05,6.640624000000002e-05,-1.7070741936369862e-05,6.6667,6.4667
0.24609375,-0.0005502738619363698,3.269203494163426e-05,7.03115958800641e-05,-1.170087760128174e-05,6.6667,6.4667
0.25,-0.0004741194222751201,5.8076848162050824e-05,6.149403455710691e-05,-1.2677216571297761e-05,6.6667,6.4667
0.25390625,-0.0005053622693156328,6.982342639505609e-05,4.5872611036850557e-05,-1.755891142137787e-05,6.6667,6.4667
0.2578125,-0.0005073149472556649,5.905318713206685e-05,5.1730644856946685e-05,-1.7070741936369862e-05,6.6667,6.4667
0.26171875,-0.000512196642105745,5.71005091920348e-05,4.050274670176243e-05,-1.121270811627373e-05,6.6667,6.4667
0.265625,-0.0004613965050720989,6.442305146715498e-05,5.026613640192266e-05,-9.748199661249696e-06,6.6667,6.4667
0.26953125,-0.0004560266407370107,8.983837528038453e-05,7.03115958800641e-05,-1.5118063996337817e-05,6.6667,6.4667
0.2734375,-0.000423807454726482,7.763413815518427e-05,5.954135661707486e-05,-2.097609781643395e-05,6.6667,6.4667
0.27734375,-0.00044089338670176234,7.42169517601282e-05,6.884708742504007e-05,-2.3416945241474e-05,6.6667,6.4667
0.28125,-0.000468261388455024,6.295854301213094e-05,6.5887559922179e-05,-1.755891142137787e-05,6.6667,6.4667
0.28515625,-0.0003305365724971389,2.976301803158619e-05,4.34317636118105e-05,-1.609440296635384e-05,6.6667,6.4667
0.2890625,-0.00032419036919203477,3.806189927672238e-05,4.684895000686658e-05,-1.7070741936369862e-05,6.6667,6.4667
0.29296875,-0.0002988055559716182,2.5369492666514095e-05,4.196725515678646e-05,-1.9023419876401904e-05,6.6667,6.4667
0.296875,-0.0002826959629663538,2.1952306271458016e-05,6.0029526102082876e-05,-2.488145369649804e-05,6.6667,6.4667
0.30078125,-0.00028904216627145796,6.149403455710691e-05,7.568146021515222e-05,-1.8535250391393893e-05,6.6667,6.4667
0.3046875,-0.00021337589609521628,6.982342639505609e-05,6.442305146715498e-05,-1.2189047086289752e-05,6.6667,6.4667
0.30859375,-0.0001523241998764019,8.544484991531244e-05,6.051769558709088e-05,-9.748199661249696e-06,6.6667,6.4667
0.3125,-7.665792970016021e-05,8.30040024902724e-05,3.562105185168232e-05,-9.260030176241686e-06,6.6667,6.4667
0.31640625,-6.689453999999997e-05,2.5857662151522106e-05,3.806189927672238e-05,-1.4141725026321795e-05,6.6667,6.4667
0.3203125,-3.415667391165024e-05,8.283560691233709e-06,4.391993309681851e-05,-1.804708090638588e-05,6.6667,6.4667
0.32421875,1.0236238631265752e-05,7.275244330510416e-05,5.514783125200276e-05,-2.097609781643395e-05,6.6667,6.4667
0.328125,3.171569597161824e-05,0.00011082966313572902,6.491122095216298e-05,-4.866504811169587e-06,6.6667,6.4667
0.33203125,7.372878227512018e-05,5.075430588693066e-05,3.0251187516594204e-05,5.842713266193654e-06,6.6667,6.4667
0.3359375,8.983837528038453e-05,1.0724408116273763e-05,1.755878090638592e-05,1.0236238631265752e-05,6.6667,6.4667
0.33984375,0.00012108122232089725,3.401865841153599e-06,1.8046950391393927e-05,1.9999628331425975e-05,6.6667,6.4667
0.34375,0.00011229417159075305,-2.732230112153809e-05,-3.401996356145554e-06,2.0487797816433986e-05,6.6667,6.4667
0.34765625,9.911359549553675e-05,-3.806202979171434e-05,-4.684908052185853e-05,2.439315369649807e-05,6.6667,6.4667
0.3515625,0.00012693925614099338,-7.079989588006407e-05,-5.90533176470588e-05,3.269203494163426e-05,6.6667,6.4667
0.35546875,8.593301940032045e-05,-0.0001161996579858091,-8.10514550652323e-05,4.34317636118105e-05,6.6667,6.4667
0.359375,0.00014890688296635387,-8.690948888532842e-05,-7.128806536507208e-05,4.0990916186770444e-05,6.6667,6.4667
0.36328125,0.00022753268064545665,-4.7825419491874556e-05,-4.2455555156786426e-05,4.0990916186770444e-05,6.6667,6.4667
0.3671875,0.00022802085013046464,-3.65975213366903e-05,-5.4171622796978696e-05,3.269203494163426e-05,6.6667,6.4667
0.37109375,0.00023631973137560084,-1.951158936140992e-05,-1.3653555541313785e-05,2.2440475756466028e-05,6.6667,6.4667
0.375,0.00029050654421149005,-1.3653555541313785e-05,-1.44931841611351e-06,2.292864524147404e-05,6.6667,6.4667
0.37890625,0.00038280108747081715,-2.146426730144196e-05,-2.3416945241474e-05,2.3904984211490058e-05,6.6667,6.4667
0.3828125,0.00041209125657129775,-4.001470773174638e-05,-1.3653555541313785e-05,1.9999628331425975e-05,6.6667,6.4667
0.38671875,0.0004736311222751201,-2.8786809576562122e-05,-1.44931841611351e-06,2.2440475756466028e-05,6.6667,6.4667
0.390625,0.00045993186610208286,-4.866504811169587e-06,1.902328936140995e-05,1.755878090638592e-05,6.6667,6.4667
0.39453125,0.00047997732558022427,3.401865841153599e-06,2.5369492666514095e-05,6.330882751201665e-06,6.6667,6.4667
0.3984375,0.0005532027483314259,-4.866504811169587e-06,1.755878090638592e-05,7.307221721217687e-06,6.6667,6.4667
0.40234375,0.0005444156976012818,-1.937487901121521e-06,1.4629763996337851e-05,8.77173017624172e-06,6.6667,6.4667
0.40625,0.0005156136979858092,1.4141594511329842e-05,2.976301803158619e-05,7.307221721217687e-06,6.6667,6.4667
0.41015625,0.000511708342105745,1.7070611421377907e-05,2.0487797816433986e-05,9.610184161135442e-07,6.6667,6.4667
0.4140625,0.0005336759689311055,1.951145884641796e-05,7.795391206225697e-06,-4.72979446097488e-07,6.6667,6.4667
0.41796875,0.0004970632575555047,-4.72979446097488e-07,2.0975967301441994e-05,2.913696356145588e-06,6.6667,6.4667
0.421875,0.000465789899922179,2.913696356145588e-06,2.2440475756466028e-05,-1.937487901121521e-06,6.6667,6.4667
0.42578125,0.0004555383407370108,2.0975967301441994e-05,3.318020442664227e-05,-6.3310132661936195e-06,6.6667,6.4667
0.4296875,0.0003867064433508812,3.4156543396658294e-05,5.71005091920348e-05,-2.9138268711375426e-06,6.6667,6.4667
0.43359375,0.00044528678155184254,4.391993309681851e-05,4.7825288976882595e-05,-8.771860691233675e-06,6.6667,6.4667
0.4375,0.0004902288847653926,5.270698382696271e-05,3.90382382467384e-05,-1.4629894511329806e-05,6.6667,6.4667
0.44140625,0.00043357071391165027,4.7825288976882595e-05,4.977796691691464e-05,-1.170087760128174e-05,6.6667,6.4667
0.4453125,0.0004277126800915541,2.1952306271458016e-05,3.5132882366674316e-05,-1.5118063996337817e-05,6.6667,6.4667
0.44921875,0.00044626312052185857,1.7070611421377907e-05,2.5369492666514095e-05,-1.4141725026321795e-05,6.6667,6.4667
0.453125,0.0004916933932204166,2.9274848546578178e-05,4.391993309681851e-05,-1.5118063996337817e-05,6.6667,6.4667
0.45703125,0.00047265478330510413,3.318020442664227e-05,3.0251187516594204e-05,-1.609440296635384e-05,6.6667,6.4667
0.4609375,0.00046383722198214695,1.2188916571297797e-05,2.0975967301441994e-05,-1.609440296635384e-05,6.6667,6.4667
0.46484375,0.00040037518893110553,1.2677086056305808e-05,3.659739082169834e-05,-2.146426730144196e-05,6.6667,6.4667
0.46875,0.0003520464099153124,8.642118888532846e-05,0.0001015544429205768,-2.2928775756465994e-05,6.6667,6.4667
0.47265625,0.0004579791881620508,8.007498558022432e-05,9.179105322041659e-05,-2.195243678644997e-05,6.6667,6.4667
0.4765625,0.0004804654950652323,1.5117933481345863e-05,-5.354674296177598e-06,-2.195243678644997e-05,6.6667,6.4667
0.48046875,0.0004443104425818265,1.4629763996337851e-05,-2.425657386129532e-06,-3.1715826486610186e-05,6.6667,6.4667
0.484375,0.00038328925695582514,-2.7810470606546103e-05,-2.146426730144196e-05,-3.9038368761730354e-05,6.6667,6.4667
0.48828125,0.00037450220622568093,-5.514796176699472e-05,-3.562118236667428e-05,-5.124260588693063e-05,6.6667,6.4667
0.4921875,0.0004272245106065461,-2.488145369649804e-05,-3.806202979171434e-05,-6.198233455710688e-05,6.6667,6.4667
0.49609375,0.0004272245106065461,-3.5133012881666264e-05,-6.689453999999997e-05,-6.835904845502402e-05,6.6667,6.4667
0.5,0.0004306416970016022,-5.173077537193864e-05,-6.637585992217897e-05,-7.665792970016021e-05,6.6667,6.4667
0.50390625,0.0003276074250720989,-3.318033494163422e-05,-5.6612470222018745e-05,-8.98385057953765e-05,6.6667,6.4667
0.5078125,0.0003149150184618906,-3.5133012881666264e-05,-6.933538742504003e-05,-0.00010497175983062485,6.6667,6.4667
0.51171875,0.00041209125657129775,-3.122765700160218e-05,-6.588769043717095e-05,-9.764921755550467e-05,6.6667,6.4667
0.515625,0.0003901236297459373,-4.72979446097488e-07,-3.073948751659417e-05,-8.690948888532842e-05,6.6667,6.4667
0.51953125,0.00033788949485008015,1.2188916571297797e-05,-4.2943724641794444e-05,-8.837399734035246e-05,6.6667,6.4667
0.5234375,0.00028123132399633785,-4.72979446097488e-07,-4.09910467017624e-05,-8.886216682536047e-05,6.6667,6.4667
0.52734375,0.0002924592221515221,-1.170087760128174e-05,-9.260030176241686e-06,-8.690948888532842e-05,6.6667,6.4667
0.53125,0.00028074315451132986,1.5117933481345863e-05,4.378204811169621e-06,-7.958694661020826e-05,6.6667,6.4667
0.53515625,0.00023290254498054477,2.7322170606546137e-05,4.378204811169621e-06,-8.007511609521628e-05,6.6667,6.4667
0.5390625,0.0002041005453650721,1.4629763996337851e-05,5.354543781185643e-06,-8.007511609521628e-05,6.6667,6.4667
0.54296875,0.000155741255756466,4.294359412680248e-05,1.365342502632183e-05,-7.568159073014417e-05,6.6667,6.4667
0.546875,0.000199188339922179,5.319515331197072e-05,-4.866504811169587e-06,-7.714609918516821e-05,6.6667,6.4667
0.55078125,0.00019772383146715496,5.71005091920348e-05,9.259899661249731e-06,-7.22644043350881e-05,6.6667,6.4667
0.5546875,0.00015476491678645,6.0029526102082876e-05,2.9274848546578178e-05,-6.7870878970016e-05,6.6667,6.4667
0.55859375,0.00010741247674067293,3.659739082169834e-05,1.7070611421377907e-05,-6.884721794003202e-05,6.6667,6.4667
0.5625,6.051769558709088e-05,2.0487797816433986e-05,1.8535119876401938e-05,-6.149416507209886e-05,6.6667,6.4667
0.56640625,8.495668043030443e-05,2.3904984211490058e-05,1.9999628331425975e-05,-5.514796176699472e-05,6.6667,6.4667
0.5703125,8.73975278553445e-05,3.4156543396658294e-05,9.610184161135442e-07,-5.4171622796978696e-05,6.6667,6.4667
0.57421875,6.10058650720989e-05,4.538444155184254e-05,1.902328936140995e-05,-5.319528382696267e-05,6.6667,6.4667
0.578125,-4.72979446097488e-07,3.562105185168232e-05,3.7085560306706354e-05,-5.563613125200272e-05,6.6667,6.4667
0.58203125,-4.1479216186770404e-05,4.440810258182652e-05,1.5117933481345863e-05,-5.465979228198671e-05,6.6667,6.4667
0.5859375,-2.4393284211490024e-05,5.124247537193867e-05,1.9999628331425975e-05,-4.5872741551842505e-05,6.6667,6.4667
0.58984375,-4.3783353261615755e-06,3.7573729791714366e-05,3.659739082169834e-05,-4.636091103685052e-05,6.6667,6.4667
0.59375,-9.748199661249696e-06,6.344671249713895e-05,2.829850957656216e-05,-5.563613125200272e-05,6.6667,6.4667
0.59765625,-0.00011131796313572899,6.884708742504007e-05,3.46447128816663e-05,-5.4171622796978696e-05,6.6667,6.4667
0.6015625,-0.00013328558996108947,4.831345846189061e-05,3.220386545662624e-05,-4.53845720668345e-05,6.6667,6.4667
0.60546875,-5.3683453311970684e-05,2.7322170606546137e-05,5.354543781185643e-06,-4.440823309681848e-05,6.6667,6.4667
0.609375,-7.714609918516821e-05,1.5117933481345863e-05,2.5369492666514095e-05,-4.5872741551842505e-05,6.6667,6.4667
0.61328125,-0.00011180613262073699,3.220386545662624e-05,3.7085560306706354e-05,-4.7825419491874556e-05,6.6667,6.4667
0.6171875,-0.00014109630172121765,4.7825288976882595e-05,4.0990916186770444e-05,-4.733725000686654e-05,6.6667,6.4667
0.62109375,-0.0001435371491462577,3.318020442664227e-05,4.1479085671778456e-05,-4.2455555156786426e-05,6.6667,6.4667
0.625,-0.00017722084361181047,4.245542464179448e-05,3.5132882366674316e-05,-5.0266266916914606e-05,6.6667,6.4667
0.62890625,-0.00020507701485008008,3.171569597161824e-05,3.90382382467384e-05,-4.733725000686654e-05,6.6667,6.4667
0.6328125,-0.00020019531999999999,2.7322170606546137e-05,3.4156543396658294e-05,-4.09910467017624e-05,6.6667,6.4667
0.63671875,-0.00024852409901579304,5.856501764705884e-05,3.0739357001602215e-05,-4.3431894126802455e-05,6.6667,6.4667
0.640625,-0.00022411562476539254,5.124247537193867e-05,4.34317636118105e-05,-4.3431894126802455e-05,6.6667,6.4667
0.64453125,-0.00021923392991531242,4.294359412680248e-05,2.5369492666514095e-05,-4.2943724641794444e-05,6.6667,6.4667
0.6484375,-0.00024461874313572895,2.2440475756466028e-05,2.7322170606546137e-05,-3.562118236667428e-05,6.6667,6.4667
0.65234375,-0.00027097989532616154,1.755878090638592e-05,4.294359412680248e-05,-3.5133012881666264e-05,6.6667,6.4667
0.65625,-0.0002680508784161135,4.34317636118105e-05,4.831345846189061e-05,-3.9038368761730354e-05,6.6667,6.4667
0.66015625,-0.00024364240416571296,5.71005091920348e-05,5.8076848162050824e-05,-3.5133012881666264e-05,6.6667,6.4667
0.6640625,-0.00026316918356603336,3.8550068761730395e-05,2.5369492666514095e-05,-3.65975213366903e-05,6.6667,6.4667
0.66796875,-0.0002739089122362096,3.171569597161824e-05,2.2440475756466028e-05,-3.9526538246738366e-05,6.6667,6.4667
0.671875,-0.0003007582339116503,4.538444155184254e-05,3.5132882366674316e-05,-3.22039959716182e-05,6.6667,6.4667
0.67578125,-0.00031491514897688256,4.34317636118105e-05,4.001457721675442e-05,-3.073948751659417e-05,6.6667,6.4667
0.6796875,-0.00031540331846189055,4.391993309681851e-05,5.270698382696271e-05,-2.9763148546578148e-05,6.6667,6.4667
0.68359375,-0.0003022227423666743,5.5636000737010774e-05,3.318020442664227e-05,-2.8298640091554114e-05,6.6667,6.4667
0.6875,-0.0002856249798764019,4.245542464179448e-05,2.976301803158619e-05,-2.9763148546578148e-05,6.6667,6.4667
0.69140625,-0.0003954936245960174,4.294359412680248e-05,5.66123397070268e-05,-3.22039959716182e-05,6.6667,6.4667
0.6953125,-0.0004135558955413138,4.7825288976882595e-05,4.684895000686658e-05,-3.65975213366903e-05,6.6667,6.4667
0.69921875,-0.00034618850661020825,4.440810258182652e-05,1.3165255541313818e-05,-3.610935185168229e-05,6.6667,6.4667
0.703125,-0.00039891081099107344,2.976301803158619e-05,3.220386545662624e-05,-3.415667391165024e-05,6.6667,6.4667
0.70703125,-0.0004155085734813458,3.90382382467384e-05,8.935020579537654e-05,-3.9038368761730354e-05,6.6667,6.4667
0.7109375,-0.00040818603120622564,5.417149228198674e-05,8.251583300526438e-05,-3.806202979171434e-05,6.6667,6.4667
0.71484375,-0.0003749905062256809,3.4156543396658294e-05,2.829850957656216e-05,-3.22039959716182e-05,6.6667,6.4667
0.71875,-0.0003974463025360494,2.3416814726482047e-05,4.7284893110553325e-07,-3.610935185168229e-05,6.6667,6.4667
0.72265625,-0.0004145322345113298,3.890035326161609e-06,9.610184161135442e-07,-4.050287721675439e-05,6.6667,6.4667
0.7265625,-0.0003862184043808652,-1.5118063996337817e-05,-5.842843781185608e-06,-3.073948751659417e-05,6.6667,6.4667
0.73046875,-0.0004052570142961776,-1.121270811627373e-05,-3.806202979171434e-05,-2.732230112153809e-05,6.6667,6.4667
0.734375,-0.00031345064052185854,4.7284893110553325e-07,-3.562118236667428e-05,-2.9763148546578148e-05,6.6667,6.4667
0.73828125,-0.0002680508784161135,-1.804708090638588e-05,-1.4629894511329806e-05,-3.415667391165024e-05,6.6667,6.4667
0.7421875,-0.00028660131884641795,3.401865841153599e-06,-7.307352236209642e-06,-3.806202979171434e-05,6.6667,6.4667
0.74609375,-0.0002753734206912337,4.378204811169621e-06,-1.937487901121521e-06,-3.65975213366903e-05,6.6667,6.4667
0.75,-0.00024364240416571296,-1.4141725026321795e-05,2.4255268711375773e-06,-3.806202979171434e-05,6.6667,6.4667
0.75390625,-0.00018600789434195466,7.307221721217687e-06,-1.5320553902477717e-08,-3.22039959716182e-05,6.6667,6.4667
0.7578125,-0.00014939518296635385,1.5606102966353874e-05,-7.795521721217652e-06,-3.073948751659417e-05,6.6667,6.4667
0.76171875,-0.0001254748782009613,2.7810340091554148e-05,8.77173017624172e-06,-3.5133012881666264e-05,6.6667,6.4667
0.765625,-0.00015476504730144196,3.318020442664227e-05,3.318020442664227e-05,-3.025131803158616e-05,6.6667,6.4667
0.76953125,-0.00014646616605630577,2.976301803158619e-05,2.3416814726482047e-05,-3.025131803158616e-05,6.6667,6.4667
0.7734375,-9.716104807049665e-05,3.562105185168232e-05,2.3416814726482047e-05,-3.318033494163422e-05,6.6667,6.4667
0.77734375,-6.689453999999997e-05,3.269203494163426e-05,4.440810258182652e-05,-2.732230112153809e-05,6.6667,6.4667
0.78125,-5.4171622796978696e-05,2.1952306271458016e-05,2.3904984211490058e-05,-2.683413163653008e-05,6.6667,6.4667
0.78515625,-0.0001210813528358892,1.9999628331425975e-05,1.902328936140995e-05,-3.415667391165024e-05,6.6667,6.4667
0.7890625,-0.00010253091240558478,1.5117933481345863e-05,2.829850957656216e-05,-3.562118236667428e-05,6.6667,6.4667
0.79296875,3.890035326161609e-06,1.7070611421377907e-05,2.1952306271458016e-05,-3.2692165456626215e-05,6.6667,6.4667
0.796875,1.4491879011215552e-06,3.659739082169834e-05,3.318020442664227e-05,-3.1715826486610186e-05,6.6667,6.4667
0.80078125,-4.9289927946898583e-05,5.075430588693066e-05,4.4896272066834534e-05,-2.8786809576562122e-05,6.6667,6.4667
0.8046875,-6.689453999999997e-05,4.1479085671778456e-05,5.319515331197072e-05,-3.1715826486610186e-05,6.6667,6.4667
0.80859375,-4.09910467017624e-05,4.7825288976882595e-05,3.90382382467384e-05,-3.366850442664224e-05,6.6667,6.4667
0.8125,-3.562118236667428e-05,4.7337119491874584e-05,1.8535119876401938e-05,-3.122765700160218e-05,6.6667,6.4667
0.81640625,-5.563613125200272e-05,4.7337119491874584e-05,8.283560691233709e-06,-3.025131803158616e-05,6.6667,6.4667
0.8203125,-5.90533176470588e-05,4.34317636118105e-05,7.795391206225697e-06,-3.2692165456626215e-05,6.6667,6.4667
0.82421875,-2.8786809576562122e-05,1.1212577601281776e-05,4.050274670176243e-05,-3.855019927672234e-05,6.6667,6.4667
0.828125,-1.951158936140992e-05,3.318020442664227e-05,4.440810258182652e-05,-3.415667391165024e-05,6.6667,6.4667
0.83203125,-2.536962318150605e-05,6.5887559922179e-05,4.9289797431906635e-05,-2.732230112153809e-05,6.6667,6.4667
0.8359375,9.259899661249731e-06,6.884708742504007e-05,6.051769558709088e-05,-2.9274979061570133e-05,6.6667,6.4667
0.83984375,-4.5872741551842505e-05,4.050274670176243e-05,4.391993309681851e-05,-2.9274979061570133e-05,6.6667,6.4667
0.84375,-0.00011864050541084913,3.1227526486610226e-05,2.976301803158619e-05,-3.122765700160218e-05,6.6667,6.4667
0.84765625,-1.121270811627373e-05,4.391993309681851e-05,3.3668373911650276e-05,-2.8298640091554114e-05,6.6667,6.4667
0.8515625,3.562105185168232e-05,2.6834001121538125e-05,2.829850957656216e-05,-3.415667391165024e-05,6.6667,6.4667
0.85546875,2.3416814726482047e-05,2.6834001121538125e-05,4.0990916186770444e-05,-3.806202979171434e-05,6.6667,6.4667
0.859375,-9.61148931105499e-07,2.829850957656216e-05,3.610922133669034e-05,-2.5857792666514058e-05,6.6667,6.4667
0.86328125,-2.4393284211490024e-05,1.7070611421377907e-05,4.7284893110553325e-07,-2.2440606271457983e-05,6.6667,6.4667
0.8671875,-1.3165386056305774e-05,2.7322170606546137e-05,1.951145884641796e-05,-2.4393284211490024e-05,6.6667,6.4667
0.87109375,-1.804708090638588e-05,5.5636000737010774e-05,2.6834001121538125e-05,-2.683413163653008e-05,6.6667,6.4667
0.875,1.4141594511329842e-05,4.977796691691464e-05,3.0739357001602215e-05,-3.025131803158616e-05,6.6667,6.4667
0.87890625,-2.5857792666514058e-05,4.636078052185856e-05,5.124247537193867e-05,-2.634596215152207e-05,6.6667,6.4667
