timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.06640625,2.5857662151522106e-05,5.1730644856946685e-05,4.34317636118105e-05,7.795391206225697e-06,4.7857,6.3571
0.0703125,8.77173017624172e-06,4.001457721675442e-05,4.391993309681851e-05,2.913696356145588e-06,4.7857,6.3571
0.07421875,1.6094272451361885e-05,2.6834001121538125e-05,2.9274848546578178e-05,1.0236238631265752e-05,4.7857,6.3571
0.078125,3.0739357001602215e-05,3.806189927672238e-05,3.3668373911650276e-05,1.4141594511329842e-05,4.7857,6.3571
0.08203125,4.050274670176243e-05,4.5872611036850557e-05,4.9289797431906635e-05,8.283560691233709e-06,4.7857,6.3571
0.0859375,3.952640773174641e-05,5.075430588693066e-05,5.758867867704282e-05,8.283560691233709e-06,4.7857,6.3571
0.08984375,2.6345831636530114e-05,4.636078052185856e-05,4.34317636118105e-05,1.8046950391393927e-05,4.7857,6.3571
0.09375,2.5857662151522106e-05,3.562105185168232e-05,2.3416814726482047e-05,1.4141594511329842e-05,4.7857,6.3571
0.09765625,3.0739357001602215e-05,3.5132882366674316e-05,1.902328936140995e-05,9.259899661249731e-06,4.7857,6.3571
0.1015625,1.8046950391393927e-05,4.34317636118105e-05,3.659739082169834e-05,1.902328936140995e-05,4.7857,6.3571
0.10546875,8.283560691233709e-06,4.977796691691464e-05,5.465966176699475e-05,1.951145884641796e-05,4.7857,6.3571
0.109375,1.3165255541313818e-05,4.5872611036850557e-05,4.636078052185856e-05,1.0724408116273763e-05,4.7857,6.3571
0.11328125,1.1700747086289786e-05,5.124247537193867e-05,3.46447128816663e-05,1.365342502632183e-05,4.7857,6.3571
0.1171875,7.795391206225697e-06,5.612417022201878e-05,2.976301803158619e-05,1.2677086056305808e-05,4.7857,6.3571
0.12109375,2.5369492666514095e-05,6.295854301213094e-05,3.8550068761730395e-05,3.401865841153599e-06,4.7857,6.3571
0.125,3.171569597161824e-05,6.051769558709088e-05,4.5872611036850557e-05,7.795391206225697e-06,4.7857,6.3571
0.12890625,2.6345831636530114e-05,4.977796691691464e-05,3.90382382467384e-05,1.7070611421377907e-05,4.7857,6.3571
0.1328125,3.562105185168232e-05,5.124247537193867e-05,3.318020442664227e-05,1.365342502632183e-05,4.7857,6.3571
0.13671875,3.0739357001602215e-05,5.465966176699475e-05,3.269203494163426e-05,2.1464136786450005e-05,4.7857,6.3571
0.140625,1.7070611421377907e-05,5.905318713206685e-05,5.1730644856946685e-05,1.9999628331425975e-05,4.7857,6.3571
0.14453125,2.2440475756466028e-05,6.10058650720989e-05,7.03115958800641e-05,2.913696356145588e-06,4.7857,6.3571
0.1484375,2.3904984211490058e-05,4.831345846189061e-05,6.738257897001604e-05,9.259899661249731e-06,4.7857,6.3571
0.15234375,1.5606102966353874e-05,4.538444155184254e-05,4.5872611036850557e-05,1.2677086056305808e-05,4.7857,6.3571
0.15625,1.2188916571297797e-05,4.7825288976882595e-05,1.1700747086289786e-05,7.795391206225697e-06,4.7857,6.3571
0.16015625,6.819052236209676e-06,4.831345846189061e-05,2.3904984211490058e-05,1.0724408116273763e-05,4.7857,6.3571
0.1640625,1.1212577601281776e-05,5.71005091920348e-05,4.538444155184254e-05,1.5117933481345863e-05,4.7857,6.3571
0.16796875,2.488132318150608e-05,5.8076848162050824e-05,4.7337119491874584e-05,1.365342502632183e-05,4.7857,6.3571
0.171875,3.5132882366674316e-05,3.806189927672238e-05,5.66123397070268e-05,1.6582441936369896e-05,4.7857,6.3571
0.17578125,4.245542464179448e-05,3.5132882366674316e-05,5.368332279697873e-05,1.5117933481345863e-05,4.7857,6.3571
0.1796875,3.659739082169834e-05,5.1730644856946685e-05,3.90382382467384e-05,2.5857662151522106e-05,4.7857,6.3571
0.18359375,2.6834001121538125e-05,5.124247537193867e-05,4.5872611036850557e-05,2.3416814726482047e-05,4.7857,6.3571
0.1875,2.7322170606546137e-05,4.245542464179448e-05,3.90382382467384e-05,7.795391206225697e-06,4.7857,6.3571
0.19140625,1.9999628331425975e-05,4.196725515678646e-05,2.878667906157017e-05,1.2188916571297797e-05,4.7857,6.3571
0.1953125,2.3904984211490058e-05,4.4896272066834534e-05,3.90382382467384e-05,1.0724408116273763e-05,4.7857,6.3571
0.19921875,3.220386545662624e-05,4.7337119491874584e-05,5.270698382696271e-05,1.2188916571297797e-05,4.7857,6.3571
0.203125,4.0990916186770444e-05,5.71005091920348e-05,6.982342639505609e-05,9.259899661249731e-06,4.7857,6.3571
0.20703125,5.075430588693066e-05,4.34317636118105e-05,5.319515331197072e-05,-4.3783353261615755e-06,4.7857,6.3571
0.2109375,4.636078052185856e-05,3.5132882366674316e-05,3.3668373911650276e-05,-1.3653555541313785e-05,4.7857,6.3571
0.21484375,4.7337119491874584e-05,4.391993309681851e-05,2.7322170606546137e-05,-8.283691206225664e-06,4.7857,6.3571
0.21875,4.196725515678646e-05,4.440810258182652e-05,3.3668373911650276e-05,2.292864524147404e-05,4.7857,6.3571
0.22265625,4.001457721675442e-05,4.1479085671778456e-05,3.7085560306706354e-05,2.292864524147404e-05,4.7857,6.3571
0.2265625,3.46447128816663e-05,4.1479085671778456e-05,4.294359412680248e-05,8.283560691233709e-06,4.7857,6.3571
0.23046875,3.1227526486610226e-05,3.8550068761730395e-05,3.806189927672238e-05,9.748069146257742e-06,4.7857,6.3571
0.234375,4.440810258182652e-05,3.659739082169834e-05,3.5132882366674316e-05,5.842713266193654e-06,4.7857,6.3571
0.23828125,5.270698382696271e-05,4.977796691691464e-05,5.1730644856946685e-05,1.1700747086289786e-05,4.7857,6.3571
0.2421875,4.684895000686658e-05,4.34317636118105e-05,5.124247537193867e-05,1.1700747086289786e-05,4.7857,6.3571
0.24609375,2.0487797816433986e-05,2.9274848546578178e-05,4.440810258182652e-05,1.1700747086289786e-05,4.7857,6.3571
0.25,1.6094272451361885e-05,3.0739357001602215e-05,3.90382382467384e-05,1.5117933481345863e-05,4.7857,6.3571
0.25390625,2.9274848546578178e-05,4.34317636118105e-05,3.90382382467384e-05,8.77173017624172e-06,4.7857,6.3571
0.2578125,4.5872611036850557e-05,4.977796691691464e-05,4.391993309681851e-05,1.7070611421377907e-05,4.7857,6.3571
0.26171875,5.612417022201878e-05,4.0990916186770444e-05,4.538444155184254e-05,2.6345831636530114e-05,4.7857,6.3571
0.265625,5.368332279697873e-05,4.636078052185856e-05,4.9289797431906635e-05,1.3165255541313818e-05,4.7857,6.3571
0.26953125,4.294359412680248e-05,4.684895000686658e-05,3.659739082169834e-05,4.866374296177632e-06,4.7857,6.3571
0.2734375,3.659739082169834e-05,4.391993309681851e-05,2.829850957656216e-05,3.401865841153599e-06,4.7857,6.3571
0.27734375,3.610922133669034e-05,4.538444155184254e-05,3.7085560306706354e-05,1.4141594511329842e-05,4.7857,6.3571
0.28125,3.90382382467384e-05,3.1227526486610226e-05,4.684895000686658e-05,1.8046950391393927e-05,4.7857,6.3571
0.28515625,2.439315369649807e-05,3.1227526486610226e-05,4.0990916186770444e-05,1.2188916571297797e-05,4.7857,6.3571
0.2890625,1.0724408116273763e-05,3.806189927672238e-05,3.0251187516594204e-05,1.902328936140995e-05,4.7857,6.3571
0.29296875,3.318020442664227e-05,4.001457721675442e-05,3.46447128816663e-05,2.0975967301441994e-05,4.7857,6.3571
0.296875,4.9289797431906635e-05,4.7825288976882595e-05,3.4156543396658294e-05,6.330882751201665e-06,4.7857,6.3571
0.30078125,3.269203494163426e-05,4.391993309681851e-05,3.90382382467384e-05,4.378204811169621e-06,4.7857,6.3571
0.3046875,2.3416814726482047e-05,3.0251187516594204e-05,4.5872611036850557e-05,1.951145884641796e-05,4.7857,6.3571
0.30859375,3.7085560306706354e-05,1.8046950391393927e-05,3.562105185168232e-05,2.439315369649807e-05,4.7857,6.3571
0.3125,4.294359412680248e-05,3.318020442664227e-05,3.269203494163426e-05,1.6582441936369896e-05,4.7857,6.3571
0.31640625,4.001457721675442e-05,4.294359412680248e-05,3.806189927672238e-05,1.9999628331425975e-05,4.7857,6.3571
0.3203125,3.1227526486610226e-05,1.951145884641796e-05,2.7322170606546137e-05,3.0739357001602215e-05,4.7857,6.3571
0.32421875,2.7810340091554148e-05,2.1952306271458016e-05,3.7573729791714366e-05,2.0975967301441994e-05,4.7857,6.3571
0.328125,3.8550068761730395e-05,4.977796691691464e-05,5.368332279697873e-05,2.0975967301441994e-05,4.7857,6.3571
0.33203125,3.610922133669034e-05,2.5369492666514095e-05,3.806189927672238e-05,2.5857662151522106e-05,4.7857,6.3571
0.3359375,3.5132882366674316e-05,1.365342502632183e-05,2.5369492666514095e-05,1.4141594511329842e-05,4.7857,6.3571
0.33984375,2.829850957656216e-05,2.0975967301441994e-05,2.3904984211490058e-05,9.748069146257742e-06,4.7857,6.3571
0.34375,2.829850957656216e-05,1.4629763996337851e-05,2.7810340091554148e-05,1.902328936140995e-05,4.7857,6.3571
0.34765625,3.7573729791714366e-05,4.866374296177632e-06,2.829850957656216e-05,3.171569597161824e-05,4.7857,6.3571
0.3515625,3.7085560306706354e-05,-1.3165386056305774e-05,6.330882751201665e-06,1.6582441936369896e-05,4.7857,6.3571
0.35546875,5.124247537193867e-05,-8.283691206225664e-06,-2.9274979061570133e-05,1.1212577601281776e-05,4.7857,6.3571
0.359375,6.0029526102082876e-05,-3.2692165456626215e-05,-5.124260588693063e-05,3.0739357001602215e-05,4.7857,6.3571
0.36328125,5.758867867704282e-05,-5.85651481620508e-05,-7.519342124513615e-05,2.7810340091554148e-05,4.7857,6.3571
0.3671875,8.78856973403525e-05,-5.270711434195466e-05,-6.835904845502402e-05,3.5132882366674316e-05,4.7857,6.3571
0.37109375,9.276739219043261e-05,-6.0029656617074824e-05,-6.884721794003202e-05,4.5872611036850557e-05,4.7857,6.3571
0.375,9.667274807049669e-05,-0.00010643626828564887,-0.00011424698004577704,1.9999628331425975e-05,4.7857,6.3571
0.37890625,0.00011131783262073704,-0.0001391436237811856,-0.00014890701348134583,3.0739357001602215e-05,4.7857,6.3571
0.3828125,0.00011717586644083316,-0.00012059318335088118,-0.00013279742047608145,4.4896272066834534e-05,4.7857,6.3571
0.38671875,0.00014011983223620968,-0.0001347500984161135,-0.00015037152193636986,5.612417022201878e-05,4.7857,6.3571
0.390625,0.00012986827305104144,-0.0001821025384618906,-0.0001874724027969787,6.295854301213094e-05,4.7857,6.3571
0.39453125,0.00011375868004577707,-0.00016843379288166628,-0.00017233914876173037,4.440810258182652e-05,4.7857,6.3571
0.3984375,0.00011571135798580912,-0.0001698983013366903,-0.0001738036572167544,4.0990916186770444e-05,4.7857,6.3571
0.40234375,0.00010985332416571298,-0.0001742918267017624,-0.0001742918267017624,2.829850957656216e-05,4.7857,6.3571
0.40625,0.00011375868004577707,-0.0001347500984161135,-0.00017185097927672232,2.5857662151522106e-05,4.7857,6.3571
0.41015625,0.00010497162931563287,-0.00016355209803158615,-0.00018307887743190658,6.10058650720989e-05,4.7857,6.3571
0.4140625,9.325556167544062e-05,-0.00013328558996108947,-0.0001303565730510414,3.7085560306706354e-05,4.7857,6.3571
0.41796875,9.325556167544062e-05,-8.98385057953765e-05,-0.00011034162416571295,-9.61148931105499e-07,4.7857,6.3571
0.421875,8.544484991531244e-05,-8.935033631036849e-05,-0.00011375881056076903,1.2188916571297797e-05,4.7857,6.3571
0.42578125,8.202766352025636e-05,-4.880175846189058e-05,-6.738270948500799e-05,6.819052236209676e-06,4.7857,6.3571
0.4296875,6.539939043717099e-05,-3.318033494163422e-05,-5.075443640192262e-05,3.890035326161609e-06,4.7857,6.3571
0.43359375,4.636078052185856e-05,-2.634596215152207e-05,-3.9526538246738366e-05,3.401865841153599e-06,4.7857,6.3571
0.4375,4.34317636118105e-05,-1.755891142137787e-05,-2.7810470606546103e-05,-3.401996356145554e-06,4.7857,6.3571
0.44140625,3.318020442664227e-05,-1.999975884641793e-05,-1.121270811627373e-05,4.866374296177632e-06,4.7857,6.3571
0.4453125,2.829850957656216e-05,2.4255268711375773e-06,-2.9138268711375426e-06,3.0739357001602215e-05,4.7857,6.3571
0.44921875,3.0251187516594204e-05,1.8535119876401938e-05,-4.72979446097488e-07,2.488132318150608e-05,4.7857,6.3571
0.453125,2.2440475756466028e-05,3.4156543396658294e-05,1.365342502632183e-05,-3.401996356145554e-06,4.7857,6.3571
0.45703125,1.6582441936369896e-05,5.612417022201878e-05,3.4156543396658294e-05,-4.3783353261615755e-06,4.7857,6.3571
0.4609375,1.6582441936369896e-05,5.954135661707486e-05,5.026613640192266e-05,1.0236238631265752e-05,4.7857,6.3571
0.46484375,5.354543781185643e-06,5.905318713206685e-05,7.03115958800641e-05,5.354543781185643e-06,4.7857,6.3571
0.46875,-1.937487901121521e-06,3.46447128816663e-05,6.0029526102082876e-05,-9.748199661249696e-06,4.7857,6.3571
0.47265625,-1.7070741936369862e-05,4.1479085671778456e-05,4.245542464179448e-05,6.330882751201665e-06,4.7857,6.3571
0.4765625,-1.5118063996337817e-05,7.714596867017625e-05,6.491122095216298e-05,4.7284893110553325e-07,4.7857,6.3571
0.48046875,5.842713266193654e-06,8.642118888532846e-05,7.128793485008013e-05,-2.683413163653008e-05,4.7857,6.3571
0.484375,1.5117933481345863e-05,9.179105322041659e-05,8.886203631036852e-05,-1.8535250391393893e-05,4.7857,6.3571
0.48828125,1.0724408116273763e-05,8.251583300526438e-05,9.813725652552073e-05,-1.170087760128174e-05,4.7857,6.3571
0.4921875,-4.3783353261615755e-06,5.2218814341954696e-05,5.368332279697873e-05,-4.3783353261615755e-06,4.7857,6.3571
0.49609375,-1.072453863126572e-05,6.10058650720989e-05,4.7337119491874584e-05,1.0236238631265752e-05,4.7857,6.3571
0.5,-6.819182751201631e-06,6.982342639505609e-05,7.079976536507211e-05,2.1952306271458016e-05,4.7857,6.3571
0.50390625,-1.44931841611351e-06,8.73975278553445e-05,8.202766352025636e-05,3.401865841153599e-06,4.7857,6.3571
0.5078125,1.4491879011215552e-06,6.539939043717099e-05,7.958681609521631e-05,-1.5118063996337817e-05,4.7857,6.3571
0.51171875,1.5117933481345863e-05,4.4896272066834534e-05,6.295854301213094e-05,1.937357386129566e-06,4.7857,6.3571
0.515625,2.3904984211490058e-05,7.47051212451362e-05,5.465966176699475e-05,2.0487797816433986e-05,4.7857,6.3571
0.51953125,3.5132882366674316e-05,7.275244330510416e-05,6.787074845502406e-05,7.307221721217687e-06,4.7857,6.3571
0.5234375,2.3416814726482047e-05,6.247037352712293e-05,5.66123397070268e-05,7.307221721217687e-06,4.7857,6.3571
0.52734375,-5.354674296177598e-06,3.8550068761730395e-05,3.0739357001602215e-05,1.365342502632183e-05,4.7857,6.3571
0.53125,5.842713266193654e-06,2.3904984211490058e-05,2.5369492666514095e-05,-1.2189047086289752e-05,4.7857,6.3571
0.53515625,1.2677086056305808e-05,-2.425657386129532e-06,1.365342502632183e-05,3.269203494163426e-05,4.7857,6.3571
0.5390625,2.7810340091554148e-05,-5.514796176699472e-05,-3.122765700160218e-05,4.7337119491874584e-05,4.7857,6.3571
0.54296875,4.831345846189061e-05,-3.708569082169831e-05,-2.195243678644997e-05,-3.401996356145554e-06,4.7857,6.3571
0.546875,5.905318713206685e-05,-2.195243678644997e-05,-1.5118063996337817e-05,-2.9138268711375426e-06,4.7857,6.3571
0.55078125,8.398034146028841e-05,-8.446864146028837e-05,-9.91137260105287e-05,8.77173017624172e-06,4.7857,6.3571
0.5546875,0.00010301895137560084,-0.00012401036974593726,-0.00016013491163653008,4.245542464179448e-05,4.7857,6.3571
0.55859375,0.00012693925614099338,-0.00013621460687113752,-0.00014451348811627372,3.1227526486610226e-05,4.7857,6.3571
0.5625,0.00014304884914625773,-0.00016306392854657814,-0.00015867040318150605,3.269203494163426e-05,4.7857,6.3571
0.56640625,0.00014646603554131383,-0.00015720589472648203,-0.00017575633515678641,1.5606102966353874e-05,4.7857,6.3571
0.5703125,0.00013230912047608147,-0.0001210813528358892,-0.00015330053884641794,1.4491879011215552e-06,4.7857,6.3571
0.57421875,0.0001367026458411536,-0.00012352220026092925,-0.00015085969142137788,-1.5320553902477717e-08,4.7857,6.3571
0.578125,0.00014060800172121767,-0.00013328558996108947,-0.000155741386271458,-4.72979446097488e-07,4.7857,6.3571
0.58203125,0.00013035644253604946,-8.300413300526435e-05,-0.00010106640395056076,-4.866504811169587e-06,4.7857,6.3571
0.5859375,0.00011815220541084917,-6.1005995587090846e-05,-6.149416507209886e-05,1.3165255541313818e-05,4.7857,6.3571
0.58984375,0.00010594796828564891,-3.757386030670632e-05,-6.1005995587090846e-05,1.8046950391393927e-05,4.7857,6.3571
0.59375,9.667274807049669e-05,2.3904984211490058e-05,-2.7810470606546103e-05,-1.755891142137787e-05,4.7857,6.3571
0.59765625,7.42169517601282e-05,2.0975967301441994e-05,2.6834001121538125e-05,-2.5857792666514058e-05,4.7857,6.3571
0.6015625,6.295854301213094e-05,1.1212577601281776e-05,4.636078052185856e-05,-3.1715826486610186e-05,4.7857,6.3571
0.60546875,4.977796691691464e-05,5.465966176699475e-05,5.2218814341954696e-05,7.307221721217687e-06,4.7857,6.3571
0.609375,4.538444155184254e-05,9.569640910048068e-05,8.349217197528039e-05,-2.4393284211490024e-05,4.7857,6.3571
0.61328125,3.7085560306706354e-05,0.00011278234107576106,0.00010350712086060884,-3.415667391165024e-05,4.7857,6.3571
0.6171875,1.902328936140995e-05,0.00011571135798580912,0.00010985332416571298,-7.307352236209642e-06,4.7857,6.3571
0.62109375,4.378204811169621e-06,0.00012449840871595332,0.00012156939180590525,-1.3165386056305774e-05,4.7857,6.3571
0.625,-4.866504811169587e-06,0.00013230912047608147,0.0001332854594460975,2.913696356145588e-06,4.7857,6.3571
0.62890625,-4.3783353261615755e-06,0.0001274274256260014,0.00012449840871595332,-3.890165841153565e-06,4.7857,6.3571
0.6328125,1.1700747086289786e-05,0.00014451335760128176,0.0001410961712062257,-2.683413163653008e-05,4.7857,6.3571
0.63671875,-5.354674296177598e-06,0.0001410961712062257,0.00014793054399633786,1.0236238631265752e-05,4.7857,6.3571
0.640625,-2.097609781643395e-05,0.00013182095099107348,0.00011961671386587322,5.124247537193867e-05,4.7857,6.3571
0.64453125,1.937357386129566e-06,0.00015720576421149007,0.00014793054399633786,-2.8786809576562122e-05,4.7857,6.3571
0.6484375,-4.72979446097488e-07,0.00014646603554131383,0.00016013478112153812,-3.025131803158616e-05,4.7857,6.3571
0.65234375,-4.3783353261615755e-06,0.00014353701863126575,0.00013767898481116962,7.795391206225697e-06,4.7857,6.3571
0.65625,-1.755891142137787e-05,0.00012986827305104144,0.00013426179841611355,2.4255268711375773e-06,4.7857,6.3571
0.66015625,-2.683413163653008e-05,0.0001279155951110094,0.00013816715429617763,2.1952306271458016e-05,4.7857,6.3571
0.6640625,-2.536962318150605e-05,0.0001596466116365301,0.00015281223884641796,2.292864524147404e-05,4.7857,6.3571
0.66796875,-9.748199661249696e-06,0.0001274274256260014,0.00013230912047608147,-1.609440296635384e-05,4.7857,6.3571
0.671875,-1.755891142137787e-05,0.0001010662734355688,0.00010350712086060884,9.748069146257742e-06,4.7857,6.3571
0.67578125,-1.072453863126572e-05,0.00014011983223620968,0.0001454896965712978,4.378204811169621e-06,4.7857,6.3571
0.6796875,8.283560691233709e-06,0.0001596466116365301,0.0001864959333119707,-2.9763148546578148e-05,4.7857,6.3571
0.68359375,-1.951158936140992e-05,0.00012986827305104144,0.00013426179841611355,9.748069146257742e-06,4.7857,6.3571
0.6875,-3.855019927672234e-05,0.00011424684953078509,0.00010008993446555277,1.951145884641796e-05,4.7857,6.3571
0.69140625,-1.4141725026321795e-05,0.0001332854594460975,0.00012986827305104144,-1.072453863126572e-05,4.7857,6.3571
0.6953125,4.866374296177632e-06,0.0001191285443808652,0.00011424684953078509,9.748069146257742e-06,4.7857,6.3571
0.69921875,5.354543781185643e-06,0.00013182095099107348,0.00010887698519569697,-1.0236369146257707e-05,4.7857,6.3571
0.703125,9.259899661249731e-06,0.00015330040833142598,0.00015671759472648205,-1.9023419876401904e-05,4.7857,6.3571
0.70703125,-2.9138268711375426e-06,0.00013377362893110555,0.00012498657820096134,8.283560691233709e-06,4.7857,6.3571
0.7109375,-4.3783353261615755e-06,0.00012938010356603342,6.933525691004809e-05,3.401865841153599e-06,4.7857,6.3571
0.71484375,2.913696356145588e-06,0.0001513477303913939,0.00011961671386587322,-3.318033494163422e-05,4.7857,6.3571
0.71875,-4.866504811169587e-06,0.00013377362893110555,0.00014256067966124974,-9.260030176241686e-06,4.7857,6.3571
0.72265625,-1.658257245136185e-05,9.71609175555047e-05,7.714596867017625e-05,5.417149228198674e-05,4.7857,6.3571
0.7265625,-1.9023419876401904e-05,8.73975278553445e-05,-1.2189047086289752e-05,4.5872611036850557e-05,4.7857,6.3571
0.73046875,-4.3783353261615755e-06,0.00010253078189059284,1.1700747086289786e-05,2.4255268711375773e-06,4.7857,6.3571
0.734375,-1.937487901121521e-06,0.00010594796828564891,2.2440475756466028e-05,-8.771860691233675e-06,4.7857,6.3571
0.73828125,2.292864524147404e-05,0.00013426179841611355,0.00015037139142137792,-6.491135146715494e-05,4.7857,6.3571
0.7421875,2.7322170606546137e-05,0.0001274274256260014,0.00017819705206683454,-7.795521721217652e-06,4.7857,6.3571
0.74609375,7.307221721217687e-06,7.47051212451362e-05,-6.198233455710688e-05,2.7810340091554148e-05,4.7857,6.3571
0.75,4.7284893110553325e-07,8.446851094529643e-05,-1.804708090638588e-05,-4.489640258182648e-05,4.7857,6.3571
0.75390625,1.937357386129566e-06,0.00010253078189059284,0.0001904012891920348,-1.560623348134583e-05,4.7857,6.3571
0.7578125,1.3165255541313818e-05,9.374373116044863e-05,0.00012449840871595332,8.77173017624172e-06,4.7857,6.3571
0.76171875,1.6094272451361885e-05,0.00013914349326619364,0.00023680790086060886,-4.831358897688256e-05,4.7857,6.3571
0.765625,8.283560691233709e-06,0.00010741247674067293,0.0003105214930968185,-5.354674296177598e-06,4.7857,6.3571
0.76953125,9.748069146257742e-06,5.612417022201878e-05,0.00019381847558709087,2.6834001121538125e-05,4.7857,6.3571
0.7734375,-7.795521721217652e-06,6.051769558709088e-05,-1.560623348134583e-05,5.465966176699475e-05,4.7857,6.3571
0.77734375,1.4491879011215552e-06,8.105132455024035e-05,-0.00010009006498054473,-5.354674296177598e-06,4.7857,6.3571
0.78125,-2.425657386129532e-06,9.472007013046466e-05,0.0001894249502220188,3.0251187516594204e-05,4.7857,6.3571
0.78515625,-7.307352236209642e-06,6.051769558709088e-05,0.00019772383146715496,8.202766352025636e-05,4.7857,6.3571
0.7890625,-4.866504811169587e-06,4.831345846189061e-05,0.00013230912047608147,4.538444155184254e-05,4.7857,6.3571
0.79296875,-6.3310132661936195e-06,6.933525691004809e-05,0.00016208745906157016,1.8046950391393927e-05,4.7857,6.3571
0.796875,8.283560691233709e-06,9.911359549553675e-05,0.0001669691539116503,-7.795521721217652e-06,4.7857,6.3571
0.80078125,-4.3783353261615755e-06,5.8076848162050824e-05,0.00017868522155184253,2.976301803158619e-05,4.7857,6.3571
0.8046875,-2.195243678644997e-05,2.6345831636530114e-05,8.251583300526438e-05,4.831345846189061e-05,4.7857,6.3571
0.80859375,-1.121270811627373e-05,4.977796691691464e-05,4.4896272066834534e-05,-1.937487901121521e-06,4.7857,6.3571
0.8125,6.330882751201665e-06,5.270698382696271e-05,0.00015720576421149007,-1.4629894511329806e-05,4.7857,6.3571
0.81640625,1.4491879011215552e-06,4.050274670176243e-05,0.00011180600210574503,2.829850957656216e-05,4.7857,6.3571
0.8203125,6.330882751201665e-06,4.196725515678646e-05,8.642118888532846e-05,2.439315369649807e-05,4.7857,6.3571
0.82421875,1.4141594511329842e-05,4.5872611036850557e-05,0.00012449840871595332,2.9274848546578178e-05,4.7857,6.3571
0.828125,3.401865841153599e-06,4.7825288976882595e-05,0.0001279155951110094,3.269203494163426e-05,4.7857,6.3571
0.83203125,-5.842843781185608e-06,5.075430588693066e-05,0.00010838881571068896,1.6094272451361885e-05,4.7857,6.3571
0.8359375,-4.72979446097488e-07,4.684895000686658e-05,7.958681609521631e-05,2.5369492666514095e-05,4.7857,6.3571
0.83984375,5.842713266193654e-06,4.636078052185856e-05,7.665779918516825e-05,3.220386545662624e-05,4.7857,6.3571
0.84375,1.0724408116273763e-05,4.977796691691464e-05,7.665779918516825e-05,2.292864524147404e-05,4.7857,6.3571
0.84765625,1.4629763996337851e-05,5.124247537193867e-05,7.90986466102083e-05,1.7070611421377907e-05,4.7857,6.3571
0.8515625,1.1212577601281776e-05,4.4896272066834534e-05,6.933525691004809e-05,1.755878090638592e-05,4.7857,6.3571
0.85546875,5.842713266193654e-06,4.391993309681851e-05,6.738257897001604e-05,1.2188916571297797e-05,4.7857,6.3571
0.859375,1.4629763996337851e-05,4.001457721675442e-05,7.275244330510416e-05,1.2677086056305808e-05,4.7857,6.3571
0.86328125,2.1464136786450005e-05,3.610922133669034e-05,6.884708742504007e-05,2.6345831636530114e-05,4.7857,6.3571
0.8671875,1.2188916571297797e-05,3.90382382467384e-05,6.491122095216298e-05,3.5132882366674316e-05,4.7857,6.3571
0.87109375,8.283560691233709e-06,5.2218814341954696e-05,6.10058650720989e-05,2.976301803158619e-05,4.7857,6.3571
0.875,1.0724408116273763e-05,4.636078052185856e-05,3.7573729791714366e-05,1.5606102966353874e-05,4.7857,6.3571
0.87890625,1.1212577601281776e-05,3.0739357001602215e-05,3.610922133669034e-05,1.365342502632183e-05,4.7857,6.3571
0.8828125,1.0724408116273763e-05,3.1227526486610226e-05,5.417149228198674e-05,1.951145884641796e-05,4.7857,6.3571
