timestamp,TP9,AF7,AF8,TP10,Valence,Arousal
0.25390625,2.7826734230563814e-05,5.956133282368199e-05,5.663183452811475e-05,1.3669125410849161e-05,4.2,3.6
0.2578125,2.5387118593118174e-05,5.468210154879072e-05,4.784333964141298e-05,1.659862370641642e-05,4.2,3.6
0.26171875,2.489723593499656e-05,3.319584816357671e-05,4.980287027389944e-05,1.8548356685740442e-05,4.2,3.6
0.265625,3.270596550545509e-05,8.780096482795458e-06,4.5893606662088955e-05,8.300011477836265e-06,4.2,3.6
0.26953125,4.442395868772411e-05,2.7826734230563814e-05,5.322225122758831e-05,-4.884834088654912e-07,4.2,3.6
0.2734375,4.980287027389944e-05,4.5893606662088955e-05,6.201074611429007e-05,-2.937896699473569e-06,4.2,3.6
0.27734375,4.540372400396734e-05,3.759499443350881e-05,5.6151749523155555e-05,1.7568591369497214e-05,4.2,3.6
0.28125,4.101437538719767e-05,3.222588050049592e-05,5.126272059510185e-05,3.5635463801022355e-05,4.2,3.6
0.28515625,4.29641083665217e-05,4.198434305027847e-05,3.319584816357671e-05,3.0266349868009457e-05,4.2,3.6
0.2890625,4.198434305027847e-05,5.712171718623637e-05,3.3685730821698324e-05,3.075623252613107e-05,4.2,3.6
0.29296875,3.612534645914397e-05,5.0772837936980234e-05,4.442395868772411e-05,3.612534645914397e-05,4.2,3.6
0.296875,3.270596550545509e-05,3.1246115184252685e-05,3.0266349868009457e-05,3.3685730821698324e-05,4.2,3.6
0.30078125,2.8806499546807045e-05,1.8548356685740442e-05,2.0987972323186085e-05,2.831661688868543e-05,4.2,3.6
0.3046875,2.587700125123979e-05,3.0266349868009457e-05,3.17359978423743e-05,2.6846968914320582e-05,4.2,3.6
0.30859375,2.977646720988784e-05,4.73632546364538e-05,3.7105111775387196e-05,1.512897573205157e-05,4.2,3.6
0.3125,3.759499443350881e-05,4.394387368276493e-05,3.4665496137941556e-05,1.268936009460593e-05,4.2,3.6
0.31640625,3.856496209658961e-05,2.4407353276874956e-05,1.4639093073929955e-05,2.1967737639429317e-05,4.2,3.6
0.3203125,1.17095947783627e-05,1.0739627115281904e-05,4.880630524147406e-06,2.977646720988784e-05,4.2,3.6
0.32421875,-8.307010632486459e-06,2.4407353276874956e-05,1.122950977340352e-05,3.17359978423743e-05,4.2,3.6
0.328125,1.268936009460593e-05,2.6366883909361403e-05,2.0987972323186085e-05,-4.884834088654912e-07,4.2,3.6
0.33203125,4.0034610070954444e-05,6.8303635034714316e-06,3.075623252613107e-05,-1.9535121156633864e-05,4.2,3.6
0.3359375,5.566186686503394e-05,9.759861799038674e-06,2.0507887318226905e-05,2.14778549813077e-05,4.2,3.6
0.33984375,4.980287027389944e-05,-8.398403906312523e-09,2.4407353276874956e-05,3.9054844754711226e-05,4.2,3.6
0.34375,4.101437538719767e-05,-7.817127974364844e-06,3.3685730821698324e-05,2.489723593499656e-05,4.2,3.6
0.34765625,4.101437538719767e-05,1.17095947783627e-05,2.4407353276874956e-05,2.14778549813077e-05,4.2,3.6
0.3515625,3.319584816357671e-05,2.8806499546807045e-05,2.14778549813077e-05,3.222588050049592e-05,4.2,3.6
0.35546875,2.489723593499656e-05,1.9528122001983674e-05,1.9528122001983674e-05,4.394387368276493e-05,4.2,3.6
0.359375,3.6615229117265587e-05,1.8548356685740442e-05,1.4639093073929955e-05,4.29641083665217e-05,4.2,3.6
0.36328125,4.052449272907606e-05,3.612534645914397e-05,1.4159008068970777e-05,3.3685730821698324e-05,4.2,3.6
0.3671875,3.759499443350881e-05,3.075623252613107e-05,1.512897573205157e-05,2.7826734230563814e-05,4.2,3.6
0.37109375,3.856496209658961e-05,1.7088506364538034e-05,1.512897573205157e-05,2.489723593499656e-05,4.2,3.6
0.375,3.222588050049592e-05,1.3669125410849161e-05,8.300011477836265e-06,1.9528122001983674e-05,4.2,3.6
0.37890625,3.7105111775387196e-05,1.024974445716029e-05,2.441014886701765e-06,1.5618858390173187e-05,4.2,3.6
0.3828125,2.831661688868543e-05,1.5618858390173187e-05,6.8303635034714316e-06,1.659862370641642e-05,4.2,3.6
0.38671875,1.7088506364538034e-05,2.2457620297550932e-05,1.3669125410849161e-05,1.659862370641642e-05,4.2,3.6
0.390625,2.391747061875334e-05,2.5387118593118174e-05,2.7336851572442198e-05,2.5387118593118174e-05,4.2,3.6
0.39453125,3.4665496137941556e-05,2.3437385613794147e-05,2.587700125123979e-05,2.2457620297550932e-05,4.2,3.6
0.3984375,4.8333222299534594e-05,6.8303635034714316e-06,1.6108741048294802e-05,1.3179242752727545e-05,4.2,3.6
0.40234375,5.517198420691234e-05,1.3179242752727545e-05,1.3669125410849161e-05,1.7088506364538034e-05,4.2,3.6
0.40625,6.005121548180361e-05,2.1967737639429317e-05,1.5618858390173187e-05,5.850598187228201e-06,4.2,3.6
0.41015625,4.442395868772411e-05,2.5387118593118174e-05,2.7336851572442198e-05,1.9511322285801497e-06,4.2,3.6
0.4140625,4.0034610070954444e-05,2.4407353276874956e-05,3.075623252613107e-05,1.6108741048294802e-05,4.2,3.6
0.41796875,4.1494460392156865e-05,1.8548356685740442e-05,2.391747061875334e-05,2.7826734230563814e-05,4.2,3.6
0.421875,2.6846968914320582e-05,1.512897573205157e-05,7.320246161593033e-06,4.198434305027847e-05,4.2,3.6
0.42578125,1.9528122001983674e-05,1.8058474027618826e-05,1.122950977340352e-05,4.394387368276493e-05,4.2,3.6
0.4296875,1.3179242752727545e-05,1.3179242752727545e-05,3.5635463801022355e-05,2.14778549813077e-05,4.2,3.6
0.43359375,3.4665496137941556e-05,1.512897573205157e-05,4.198434305027847e-05,1.9511322285801497e-06,4.2,3.6
0.4375,5.9081247818722824e-05,8.300011477836265e-06,2.5387118593118174e-05,1.122950977340352e-05,4.2,3.6
0.44140625,5.712171718623637e-05,2.441014886701765e-06,3.900865207904175e-06,3.6615229117265587e-05,4.2,3.6
0.4453125,4.5893606662088955e-05,2.001800466010529e-05,3.900865207904175e-06,4.687337197833219e-05,4.2,3.6
0.44921875,2.587700125123979e-05,2.489723593499656e-05,9.759861799038674e-06,4.394387368276493e-05,4.2,3.6
0.453125,3.6615229117265587e-05,2.5387118593118174e-05,4.880630524147406e-06,3.515537879606317e-05,4.2,3.6
0.45703125,6.34705964354925e-05,5.850598187228201e-06,-6.8373626581216126e-06,2.2457620297550932e-05,4.2,3.6
0.4609375,5.0772837936980234e-05,-7.3272453162432284e-06,-4.884834088654912e-07,1.8548356685740442e-05,4.2,3.6
0.46484375,3.5635463801022355e-05,-4.884834088654912e-07,-8.398403906312523e-09,2.391747061875334e-05,4.2,3.6
0.46875,5.322225122758831e-05,-2.937896699473569e-06,-1.1726391586175325e-05,2.2457620297550932e-05,4.2,3.6
0.47265625,5.468210154879072e-05,-1.4682487251087224e-06,-1.221627424429694e-05,1.7088506364538034e-05,4.2,3.6
0.4765625,5.27323685694667e-05,1.4159008068970777e-05,-8.307010632486459e-06,1.4639093073929955e-05,4.2,3.6
0.48046875,5.566186686503394e-05,1.8058474027618826e-05,-8.796893290608074e-06,1.8548356685740442e-05,4.2,3.6
0.484375,4.540372400396734e-05,2.0987972323186085e-05,-1.221627424429694e-05,1.9038239343862058e-05,4.2,3.6
0.48828125,4.29641083665217e-05,1.8548356685740442e-05,-1.4682487251087224e-06,1.3179242752727545e-05,4.2,3.6
0.4921875,3.075623252613107e-05,1.6108741048294802e-05,2.001800466010529e-05,1.17095947783627e-05,4.2,3.6
0.49609375,3.222588050049592e-05,7.320246161593033e-06,1.2199477436484315e-05,2.0987972323186085e-05,4.2,3.6
0.5,4.8333222299534594e-05,-5.37751233691921e-06,-2.4480140413519533e-06,2.831661688868543e-05,4.2,3.6
0.50390625,4.198434305027847e-05,-2.937896699473569e-06,-9.783660669871067e-07,3.612534645914397e-05,4.2,3.6
0.5078125,4.73632546364538e-05,-3.4179817044327477e-06,3.900865207904175e-06,3.4665496137941556e-05,4.2,3.6
0.51171875,4.9312987615777826e-05,-4.887629678797594e-06,7.320246161593033e-06,2.977646720988784e-05,4.2,3.6
0.515625,4.394387368276493e-05,5.370513182269008e-06,1.5618858390173187e-05,2.4407353276874956e-05,4.2,3.6
0.51953125,4.198434305027847e-05,1.512897573205157e-05,2.1967737639429317e-05,1.512897573205157e-05,4.2,3.6
0.5234375,4.198434305027847e-05,9.713669123369185e-07,3.4109825497825595e-06,1.9038239343862058e-05,4.2,3.6
0.52734375,5.1752603253223466e-05,4.39074786602579e-06,3.900865207904175e-06,2.7826734230563814e-05,4.2,3.6
0.53125,6.0541098139925225e-05,3.0266349868009457e-05,1.9528122001983674e-05,2.587700125123979e-05,4.2,3.6
0.53515625,5.6151749523155555e-05,2.929638220492866e-05,1.6108741048294802e-05,1.9528122001983674e-05,4.2,3.6
0.5390625,5.663183452811475e-05,1.3669125410849161e-05,1.0739627115281904e-05,2.14778549813077e-05,4.2,3.6
0.54296875,4.638348932021057e-05,9.269979140917058e-06,7.810128819714649e-06,2.391747061875334e-05,4.2,3.6
0.546875,2.6366883909361403e-05,1.268936009460593e-05,7.320246161593033e-06,2.2457620297550932e-05,4.2,3.6
0.55078125,4.1494460392156865e-05,1.3179242752727545e-05,5.850598187228201e-06,2.1967737639429317e-05,4.2,3.6
0.5546875,6.0541098139925225e-05,1.512897573205157e-05,2.921099891660944e-06,2.391747061875334e-05,4.2,3.6
0.55859375,6.834982771038375e-05,6.340480845349816e-06,9.759861799038674e-06,2.0507887318226905e-05,4.2,3.6
0.5625,6.298071377737088e-05,1.4612495704585342e-06,4.81484254215303e-07,1.659862370641642e-05,4.2,3.6
0.56640625,4.9312987615777826e-05,8.780096482795458e-06,-5.37751233691921e-06,1.9038239343862058e-05,4.2,3.6
0.5703125,4.980287027389944e-05,1.7568591369497214e-05,9.759861799038674e-06,1.6108741048294802e-05,4.2,3.6
0.57421875,5.126272059510185e-05,1.3179242752727545e-05,1.17095947783627e-05,1.7088506364538034e-05,4.2,3.6
0.578125,4.540372400396734e-05,-1.958131383230338e-06,1.024974445716029e-05,2.489723593499656e-05,4.2,3.6
0.58203125,4.73632546364538e-05,3.4109825497825595e-06,2.921099891660944e-06,3.1246115184252685e-05,4.2,3.6
0.5859375,5.370233623254749e-05,2.2457620297550932e-05,8.300011477836265e-06,2.8806499546807045e-05,4.2,3.6
0.58984375,5.370233623254749e-05,2.2457620297550932e-05,2.001800466010529e-05,2.6366883909361403e-05,4.2,3.6
0.59375,4.687337197833219e-05,1.268936009460593e-05,1.9528122001983674e-05,3.270596550545509e-05,4.2,3.6
0.59765625,4.980287027389944e-05,1.8058474027618826e-05,4.39074786602579e-06,2.1967737639429317e-05,4.2,3.6
0.6015625,4.9312987615777826e-05,1.6108741048294802e-05,9.759861799038674e-06,1.8058474027618826e-05,4.2,3.6
0.60546875,4.2474225708400084e-05,6.8303635034714316e-06,1.122950977340352e-05,2.4407353276874956e-05,4.2,3.6
0.609375,3.4665496137941556e-05,2.6846968914320582e-05,2.294750295567253e-05,2.929638220492866e-05,4.2,3.6
0.61328125,1.8058474027618826e-05,3.0266349868009457e-05,3.612534645914397e-05,2.6846968914320582e-05,4.2,3.6
0.6171875,3.1246115184252685e-05,1.17095947783627e-05,2.831661688868543e-05,2.14778549813077e-05,4.2,3.6
0.62109375,5.761159984435798e-05,1.659862370641642e-05,2.391747061875334e-05,2.2457620297550932e-05,4.2,3.6
0.625,6.34705964354925e-05,1.7088506364538034e-05,1.268936009460593e-05,2.1967737639429317e-05,4.2,3.6
0.62890625,6.005121548180361e-05,1.9038239343862058e-05,1.4639093073929955e-05,2.001800466010529e-05,4.2,3.6
0.6328125,6.005121548180361e-05,2.4407353276874956e-05,3.319584816357671e-05,2.14778549813077e-05,4.2,3.6
0.63671875,6.103098079804684e-05,2.14778549813077e-05,3.9054844754711226e-05,2.5387118593118174e-05,4.2,3.6
0.640625,5.566186686503394e-05,1.512897573205157e-05,8.780096482795458e-06,2.1967737639429317e-05,4.2,3.6
0.64453125,4.882310495765621e-05,3.417561347981994e-05,-2.4480140413519533e-06,1.8058474027618826e-05,4.2,3.6
0.6484375,5.126272059510185e-05,4.394387368276493e-05,1.3669125410849161e-05,1.9528122001983674e-05,4.2,3.6
0.65234375,5.468210154879072e-05,3.0266349868009457e-05,2.0507887318226905e-05,2.391747061875334e-05,4.2,3.6
0.65625,4.1494460392156865e-05,3.17359978423743e-05,2.2457620297550932e-05,2.489723593499656e-05,4.2,3.6
0.66015625,3.8084877091630414e-05,3.417561347981994e-05,2.0987972323186085e-05,2.4407353276874956e-05,4.2,3.6
0.6640625,5.029275293202106e-05,2.3437385613794147e-05,1.8548356685740442e-05,1.8058474027618826e-05,4.2,3.6
0.66796875,5.9081247818722824e-05,1.7088506364538034e-05,1.7088506364538034e-05,2.001800466010529e-05,4.2,3.6
0.671875,6.591021207293812e-05,2.7336851572442198e-05,1.122950977340352e-05,2.489723593499656e-05,4.2,3.6
0.67578125,6.201074611429007e-05,2.6366883909361403e-05,2.6366883909361403e-05,1.8548356685740442e-05,4.2,3.6
0.6796875,5.9081247818722824e-05,2.831661688868543e-05,5.6151749523155555e-05,2.587700125123979e-05,4.2,3.6
0.68359375,5.27323685694667e-05,1.4159008068970777e-05,4.101437538719767e-05,4.442395868772411e-05,4.2,3.6
0.6875,4.5893606662088955e-05,-1.07466262699321e-05,-7.817127974364844e-06,3.954472741283284e-05,4.2,3.6
0.69140625,4.638348932021057e-05,-4.887629678797594e-06,-3.516237795071336e-05,3.3685730821698324e-05,4.2,3.6
0.6953125,3.954472741283284e-05,-4.151125719996948e-05,-4.9319986770428016e-05,4.2474225708400084e-05,4.2,3.6
0.69921875,3.515537879606317e-05,-0.00010936980300297552,-8.78835496177615e-05,3.7105111775387196e-05,4.2,3.6
0.703125,4.784333964141298e-05,-0.0001298762910719463,-0.00011229930129854276,3.7105111775387196e-05,4.2,3.6
0.70703125,5.859136516060121e-05,-0.00012743667543450062,-0.00012792655809262224,4.101437538719767e-05,4.2,3.6
0.7109375,5.0772837936980234e-05,-0.00014843304616159303,-0.00015917127402761882,4.2474225708400084e-05,4.2,3.6
0.71484375,4.491384134584572e-05,-0.00018065752741283284,-0.0001835870257084001,4.491384134584572e-05,4.2,3.6
0.71875,5.6151749523155555e-05,-0.0002016538981399252,-0.00023387837939116502,4.687337197833219e-05,4.2,3.6
0.72265625,4.784333964141298e-05,-0.00022850926545815213,-0.0002729416225497825,5.0772837936980234e-05,4.2,3.6
0.7265625,4.052449272907606e-05,-0.000267082625958648,-0.0002719716548867018,4.784333964141298e-05,4.2,3.6
0.73046875,3.515537879606317e-05,-0.0002963776089143206,-0.00029149837763942934,5.322225122758831e-05,4.2,3.6
0.734375,2.489723593499656e-05,-0.00031005513272907605,-0.0003124947483665217,5.0772837936980234e-05,4.2,3.6
0.73828125,2.489723593499656e-05,-0.0003364206173891813,-0.00031737397964141294,4.101437538719767e-05,4.2,3.6
0.7421875,2.977646720988784e-05,-0.00036327598470740826,-0.00033251135377737086,4.9312987615777826e-05,4.2,3.6
0.74609375,2.5387118593118174e-05,-0.0003588768384374762,-0.00033202147111924924,4.980287027389944e-05,4.2,3.6
0.75,1.8058474027618826e-05,-0.0003398399983428702,-0.00032714223984435796,6.0541098139925225e-05,4.2,3.6
0.75390625,9.713669123369185e-07,-0.00032079336059510184,-0.00031982339293202107,7.811808791332876e-05,4.2,3.6
0.7578125,-1.4682487251087224e-06,-0.0003188436276157778,-0.0003066357517753872,6.737986004730297e-05,4.2,3.6
0.76171875,1.0739627115281904e-05,-0.0003071256344335088,-0.000288568879343862,7.37287392965591e-05,4.2,3.6
0.765625,5.850598187228201e-06,-0.00029393799327687495,-0.00026024386405127027,9.960434129854275e-05,4.2,3.6
0.76953125,1.4639093073929955e-05,-0.0002680623912748913,-0.0002421867892729076,9.911445864042113e-05,4.2,3.6
0.7734375,1.2199477436484315e-05,-0.00023925729097734033,-0.00022850926545815213,7.56784722758831e-05,4.2,3.6
0.77734375,-3.907864362554363e-06,-0.0002153314219546807,-0.0002099525103685054,7.176920866407263e-05,4.2,3.6
0.78125,-6.8373626581216126e-06,-0.00017626817879606317,-0.00018309714305027848,7.128912365911344e-05,4.2,3.6
0.78515625,-1.2696359249256125e-05,-0.00016406030295567254,-0.00016015103934386205,6.34705964354925e-05,4.2,3.6
0.7890625,-1.709550551918822e-05,-0.0001342754373418784,-0.00014306393222858013,6.981947568474859e-05,4.2,3.6
0.79296875,-1.4166007223620966e-05,-9.325266355077439e-05,-0.00010790015502861067,5.859136516060121e-05,4.2,3.6
0.796875,-1.367612456549935e-05,-7.811528941481651e-05,-6.494724356450751e-05,3.1246115184252685e-05,4.2,3.6
0.80078125,-2.10047691309987e-05,-6.689697654383153e-05,-4.78601364492256e-05,4.101437538719767e-05,4.2,3.6
0.8046875,-4.297110752117189e-05,-4.3460990179293506e-05,-2.9793264017700464e-05,5.029275293202106e-05,4.2,3.6
0.80859375,-5.761859899900816e-05,-1.9045238498512248e-05,-8.398403906312523e-09,5.1752603253223466e-05,4.2,3.6
0.8125,-4.1021374541847866e-05,1.4612495704585342e-06,2.441014886701765e-06,4.5893606662088955e-05,4.2,3.6
0.81640625,-2.4904235089646752e-05,2.2457620297550932e-05,1.7088506364538034e-05,3.075623252613107e-05,4.2,3.6
0.8203125,-2.9303381359578848e-05,3.417561347981994e-05,3.954472741283284e-05,3.612534645914397e-05,4.2,3.6
0.82421875,-3.027334902265965e-05,4.1494460392156865e-05,5.126272059510185e-05,4.0034610070954444e-05,4.2,3.6
0.828125,-2.8323616043335623e-05,4.8333222299534594e-05,6.44503617517357e-05,4.638348932021057e-05,4.2,3.6
0.83203125,-4.200113985809109e-05,5.6151749523155555e-05,9.814449097734035e-05,4.882310495765621e-05,4.2,3.6
0.8359375,-4.444075549553673e-05,6.591021207293812e-05,0.0001074130708690013,3.417561347981994e-05,4.2,3.6
0.83984375,-2.5394117747768368e-05,6.640009473105974e-05,9.325546204928665e-05,7.810128819714649e-06,4.2,3.6
0.84375,-2.4414352431525136e-05,8.00776185458152e-05,0.00010400348756847487,-2.295450211032273e-05,4.2,3.6
0.84765625,-3.272276231326772e-05,8.544673247882809e-05,0.00011083245182269015,-3.907864362554363e-06,4.2,3.6
0.8515625,-2.9793264017700464e-05,8.544673247882809e-05,0.00011181221713893339,3.856496209658961e-05,4.2,3.6
0.85546875,-2.3444384768444344e-05,9.569507768673228e-05,0.00011132233448081177,4.980287027389944e-05,4.2,3.6
0.859375,-1.5625857544823374e-05,0.00010253383959411002,0.00010644310320592049,3.7105111775387196e-05,4.2,3.6
0.86328125,-1.7585388177309837e-05,0.00010546333788967726,0.0001074130708690013,2.977646720988784e-05,4.2,3.6
0.8671875,-2.3444384768444344e-05,0.00010302372225223163,0.00010693298586404211,3.222588050049592e-05,4.2,3.6
0.87109375,-2.0514886472877086e-05,0.00010790295352712291,0.00011425183277637901,1.512897573205157e-05,4.2,3.6
0.875,-1.9535121156633864e-05,0.00011279198245517662,0.0001284094415960937,4.81484254215303e-07,4.2,3.6
0.87890625,-1.5625857544823374e-05,0.0001074130708690013,0.00012109059468375675,1.4159008068970777e-05,4.2,3.6
0.8828125,-1.367612456549935e-05,0.00010253383959411002,0.00010839283618524453,2.3437385613794147e-05,4.2,3.6
0.88671875,-2.0514886472877086e-05,0.00010546333788967726,0.00010693298586404211,2.5387118593118174e-05,4.2,3.6
0.890625,-2.295450211032273e-05,0.00011572148075074386,0.00012207036,2.7336851572442198e-05,4.2,3.6
0.89453125,-1.7585388177309837e-05,0.00011669144841382467,0.0001288993242542153,4.39074786602579e-06,4.2,3.6
0.8984375,-8.796893290608074e-06,0.00010986248415960938,0.00012109059468375675,-1.2696359249256125e-05,4.2,3.6
0.90234375,-5.867394995040826e-06,0.00010253383959411002,0.00011816109638818951,1.122950977340352e-05,4.2,3.6
0.90625,-7.817127974364844e-06,0.00010302372225223163,0.00011865097904631113,3.4665496137941556e-05,4.2,3.6
0.91015625,-8.307010632486459e-06,0.00011474171543450063,0.00011279198245517662,4.29641083665217e-05,4.2,3.6
